benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Two-Stage Joint,42,1,0,144,0.1,13.165943531128091,0.5,1,2,26,45.4
FreeSolv,Two-Stage Joint,42,2,1,515,1.0,11.839046083968467,0.5,0,3,26,44.4
FreeSolv,Two-Stage Joint,42,3,0,182,0.1,12.332890552197775,0.5,1,3,27,44.3
FreeSolv,Two-Stage Joint,42,4,0,49,0.1,11.99373224816568,0.5,2,3,28,44.199999999999996
FreeSolv,Two-Stage Joint,42,5,0,122,0.1,10.992633233511047,0.5,3,3,29,44.1
FreeSolv,Two-Stage Joint,42,6,0,266,0.1,11.425880379076595,0.5,4,3,30,44.0
FreeSolv,Two-Stage Joint,42,7,0,251,0.1,11.034027614802904,0.5,5,3,31,43.9
FreeSolv,Two-Stage Joint,42,8,0,39,0.1,11.54085320822969,0.5,6,3,32,43.800000000000004
FreeSolv,Two-Stage Joint,42,9,0,492,0.1,11.031961663547047,0.5,7,3,33,43.7
FreeSolv,Two-Stage Joint,42,10,0,87,0.1,11.201762499608243,0.5,8,3,34,43.6
FreeSolv,Two-Stage Joint,42,11,0,91,0.1,12.40777968354784,0.5,9,3,35,43.5
FreeSolv,Two-Stage Joint,42,12,0,444,0.1,10.107214267265036,0.5,10,3,36,43.4
FreeSolv,Two-Stage Joint,42,13,0,550,0.1,11.469296585200848,0.5,11,3,37,43.300000000000004
FreeSolv,Two-Stage Joint,42,14,0,61,0.1,10.396030558187984,0.5,12,3,38,43.2
FreeSolv,Two-Stage Joint,42,15,0,80,0.1,10.424557828544236,0.5,13,3,39,43.1
FreeSolv,Two-Stage Joint,42,16,0,595,0.1,9.870686552094407,0.5,14,3,40,43.00000000000001
FreeSolv,Two-Stage Joint,42,17,0,139,0.1,9.372933296372224,0.5,15,3,41,42.900000000000006
FreeSolv,Two-Stage Joint,42,18,0,393,0.1,9.568032733254478,0.5,16,3,42,42.800000000000004
FreeSolv,Two-Stage Joint,42,19,0,437,0.1,9.454682909938775,0.5,17,3,43,42.7
FreeSolv,Two-Stage Joint,42,20,0,619,0.1,9.36549868359612,0.5,18,3,44,42.6
FreeSolv,Two-Stage Joint,42,21,0,129,0.1,9.112260067938342,0.5,19,3,45,42.50000000000001
FreeSolv,Two-Stage Joint,42,22,0,596,0.1,10.366682363421162,0.5,20,3,46,42.400000000000006
FreeSolv,Two-Stage Joint,42,23,1,542,1.0,4.61859587033263,0.5,0,4,46,41.400000000000006
FreeSolv,Two-Stage Joint,42,24,0,41,0.1,9.088785725089373,0.5,1,4,47,41.300000000000004
FreeSolv,Two-Stage Joint,42,25,0,501,0.1,8.819141277098632,0.5,2,4,48,41.20000000000001
FreeSolv,Two-Stage Joint,42,26,0,250,0.1,9.185560079606114,0.5,3,4,49,41.10000000000001
FreeSolv,Two-Stage Joint,42,27,0,8,0.1,9.195198062078601,0.5,4,4,50,41.00000000000001
FreeSolv,Two-Stage Joint,42,28,0,380,0.1,8.911856807771757,0.5,5,4,51,40.900000000000006
FreeSolv,Two-Stage Joint,42,29,0,286,0.1,8.387369406612684,0.5,6,4,52,40.800000000000004
FreeSolv,Two-Stage Joint,42,30,0,284,0.1,8.942912072571954,0.5,7,4,53,40.70000000000001
FreeSolv,Two-Stage Joint,42,31,0,83,0.1,8.347440343425086,0.5,8,4,54,40.60000000000001
FreeSolv,Two-Stage Joint,42,32,0,6,0.1,8.645633135299699,0.5,9,4,55,40.50000000000001
FreeSolv,Two-Stage Joint,42,33,0,269,0.1,8.600550222186754,0.5,10,4,56,40.40000000000001
FreeSolv,Two-Stage Joint,42,34,0,96,0.1,8.89419421302136,0.5,11,4,57,40.30000000000001
FreeSolv,Two-Stage Joint,42,35,0,233,0.1,8.92662033888965,0.5,12,4,58,40.20000000000001
FreeSolv,Two-Stage Joint,42,36,0,564,0.1,8.82038073777245,0.5,13,4,59,40.10000000000001
FreeSolv,Two-Stage Joint,42,37,0,502,0.1,8.476491773592855,0.5,14,4,60,40.00000000000001
FreeSolv,Two-Stage Joint,42,38,0,328,0.1,8.910528825217723,0.5,15,4,61,39.90000000000001
FreeSolv,Two-Stage Joint,42,39,0,301,0.1,8.977285063279364,0.5,16,4,62,39.80000000000001
FreeSolv,Two-Stage Joint,42,40,0,232,0.1,8.43302763849263,0.5,17,4,63,39.70000000000001
FreeSolv,Two-Stage Joint,42,41,0,572,0.1,8.531390638194555,0.5,18,4,64,39.600000000000016
FreeSolv,Two-Stage Joint,42,42,0,599,0.1,8.709000100225198,0.5,19,4,65,39.500000000000014
FreeSolv,Two-Stage Joint,42,43,0,497,0.1,8.835441339001097,0.5,20,4,66,39.40000000000001
FreeSolv,Two-Stage Joint,42,44,1,447,1.0,3.9759188630242375,0.5,0,5,66,38.40000000000001
FreeSolv,Two-Stage Joint,42,45,0,422,0.1,17.732398700344813,0.9993057415231078,1,5,67,38.30000000000001
FreeSolv,Two-Stage Joint,42,46,0,258,0.1,17.991274630647723,0.9993057415231078,2,5,68,38.20000000000001
FreeSolv,Two-Stage Joint,42,47,0,19,0.1,17.392919113212447,0.9993057415231078,3,5,69,38.100000000000016
FreeSolv,Two-Stage Joint,42,48,0,577,0.1,18.39145058147759,0.9993057415231078,4,5,70,38.000000000000014
FreeSolv,Two-Stage Joint,42,49,0,589,0.1,17.166237882975818,0.9993057415231078,5,5,71,37.90000000000001
FreeSolv,Two-Stage Joint,42,50,0,540,0.1,17.867170388032374,0.9993057415231078,6,5,72,37.80000000000002
FreeSolv,Two-Stage Joint,42,51,0,505,0.1,17.124935836062857,0.9993057415231078,7,5,73,37.70000000000002
FreeSolv,Two-Stage Joint,42,52,0,255,0.1,18.048864705237868,0.9993057415231078,8,5,74,37.600000000000016
FreeSolv,Two-Stage Joint,42,53,0,584,0.1,18.421709142510046,0.9993057415231078,9,5,75,37.500000000000014
FreeSolv,Two-Stage Joint,42,54,0,581,0.1,18.004650101428783,0.9993057415231078,10,5,76,37.40000000000001
FreeSolv,Two-Stage Joint,42,55,0,533,0.1,17.6279767500104,0.9993057415231078,11,5,77,37.30000000000002
FreeSolv,Two-Stage Joint,42,56,0,136,0.1,17.669277548703775,0.9993057415231078,12,5,78,37.20000000000002
FreeSolv,Two-Stage Joint,42,57,0,192,0.1,16.80769485145433,0.9993057415231078,13,5,79,37.100000000000016
FreeSolv,Two-Stage Joint,42,58,0,633,0.1,17.010212209536913,0.9993057415231078,14,5,80,37.00000000000002
FreeSolv,Two-Stage Joint,42,59,0,299,0.1,16.2973318466633,0.9993057415231078,15,5,81,36.90000000000002
FreeSolv,Two-Stage Joint,42,60,0,369,0.1,16.656971925309502,0.9993057415231078,16,5,82,36.80000000000002
FreeSolv,Two-Stage Joint,42,61,0,159,0.1,15.489380526495685,0.9993057415231078,17,5,83,36.70000000000002
FreeSolv,Two-Stage Joint,42,62,0,276,0.1,15.802607781006165,0.9993057415231078,18,5,84,36.600000000000016
FreeSolv,Two-Stage Joint,42,63,0,105,0.1,15.227759500544732,0.9993057415231078,19,5,85,36.50000000000002
FreeSolv,Two-Stage Joint,42,64,0,626,0.1,15.470535115263582,0.9993057415231078,20,5,86,36.40000000000002
FreeSolv,Two-Stage Joint,42,65,1,596,1.0,3.299051215868455,0.9993057415231078,0,6,86,35.40000000000002
FreeSolv,Two-Stage Joint,42,66,0,75,0.1,15.5430255201249,0.9953452668314124,1,6,87,35.30000000000002
FreeSolv,Two-Stage Joint,42,67,0,339,0.1,15.536167228448589,0.9953452668314124,2,6,88,35.200000000000024
FreeSolv,Two-Stage Joint,42,68,0,410,0.1,14.398826566145273,0.9953452668314124,3,6,89,35.10000000000002
FreeSolv,Two-Stage Joint,42,69,0,638,0.1,15.83266645193714,0.9953452668314124,4,6,90,35.00000000000002
FreeSolv,Two-Stage Joint,42,70,0,191,0.1,14.770821186985351,0.9953452668314124,5,6,91,34.90000000000002
