benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,DNGO-Gradient,42,1,0,39,0.1,12.83282896948106,0.5,1,2,26,45.4
FreeSolv,DNGO-Gradient,42,2,0,492,0.1,12.423167229568145,0.5,2,2,27,45.3
FreeSolv,DNGO-Gradient,42,3,0,49,0.1,12.755098961526311,0.5,3,2,28,45.199999999999996
FreeSolv,DNGO-Gradient,42,4,0,251,0.1,12.151591869238542,0.5,4,2,29,45.1
FreeSolv,DNGO-Gradient,42,5,0,182,0.1,14.90426309133471,0.5,5,2,30,45.0
FreeSolv,DNGO-Gradient,42,6,0,266,0.1,13.37251483783501,0.5,6,2,31,44.9
FreeSolv,DNGO-Gradient,42,7,1,515,1.0,11.46804253763408,0.5,0,3,31,43.900000000000006
FreeSolv,DNGO-Gradient,42,8,0,87,0.1,11.997402374430314,0.5,1,3,32,43.800000000000004
FreeSolv,DNGO-Gradient,42,9,0,595,0.1,12.07888300959834,0.5,2,3,33,43.7
FreeSolv,DNGO-Gradient,42,10,0,61,0.1,11.12364673302968,0.5,3,3,34,43.6
FreeSolv,DNGO-Gradient,42,11,0,91,0.1,11.365590180821727,0.5,4,3,35,43.5
FreeSolv,DNGO-Gradient,42,12,0,444,0.1,10.619445933415559,0.5,5,3,36,43.4
FreeSolv,DNGO-Gradient,42,13,0,550,0.1,11.383712479303934,0.5,6,3,37,43.300000000000004
FreeSolv,DNGO-Gradient,42,14,0,501,0.1,10.39457549302294,0.5,7,3,38,43.2
FreeSolv,DNGO-Gradient,42,15,0,41,0.1,10.055575539524465,0.5,8,3,39,43.1
FreeSolv,DNGO-Gradient,42,16,0,269,0.1,10.195562844403202,0.5,9,3,40,43.00000000000001
FreeSolv,DNGO-Gradient,42,17,0,129,0.1,10.230994092415985,0.5,10,3,41,42.900000000000006
FreeSolv,DNGO-Gradient,42,18,0,393,0.1,9.958687254103348,0.5,11,3,42,42.800000000000004
FreeSolv,DNGO-Gradient,42,19,0,619,0.1,10.304277396555374,0.5,12,3,43,42.7
