benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Sequential,42,1,0,40,0.1,149.1623278969439,0.5,1,2,26,45.4
Branin-Fav,Sequential,42,2,0,1850,0.1,125.10021418607185,0.5,2,2,27,45.3
Branin-Fav,Sequential,42,3,0,47,0.1,114.30733166829559,0.5,3,2,28,45.199999999999996
Branin-Fav,Sequential,42,4,0,49,0.1,110.56593144090331,0.5,4,2,29,45.1
Branin-Fav,Sequential,42,5,0,44,0.1,109.9362370743827,0.5,5,2,30,45.0
Branin-Fav,Sequential,42,6,0,48,0.1,108.70220945845394,0.5,6,2,31,44.9
Branin-Fav,Sequential,42,7,0,46,0.1,107.19569881058345,0.5,7,2,32,44.800000000000004
Branin-Fav,Sequential,42,8,0,99,0.1,105.09606899374468,0.5,8,2,33,44.7
Branin-Fav,Sequential,42,9,0,45,0.1,105.20170603800362,0.5,9,2,34,44.6
Branin-Fav,Sequential,42,10,0,43,0.1,104.58729055507511,0.5,10,2,35,44.5
Branin-Fav,Sequential,42,11,0,41,0.1,105.37794782372686,0.5,11,2,36,44.4
Branin-Fav,Sequential,42,12,0,98,0.1,99.59539774430742,0.5,12,2,37,44.300000000000004
Branin-Fav,Sequential,42,13,0,97,0.1,98.90200395583196,0.5,13,2,38,44.2
Branin-Fav,Sequential,42,14,0,149,0.1,96.56133490146306,0.5,14,2,39,44.1
Branin-Fav,Sequential,42,15,0,148,0.1,97.5548376247103,0.5,15,2,40,44.00000000000001
Branin-Fav,Sequential,42,16,0,199,0.1,96.86380852322864,0.5,16,2,41,43.900000000000006
Branin-Fav,Sequential,42,17,0,198,0.1,96.66032904572398,0.5,17,2,42,43.800000000000004
Branin-Fav,Sequential,42,18,0,96,0.1,96.48400296836053,0.5,18,2,43,43.7
Branin-Fav,Sequential,42,19,0,95,0.1,94.49520915845449,0.5,19,2,44,43.6
Branin-Fav,Sequential,42,20,0,147,0.1,93.44981032685911,0.5,20,2,45,43.50000000000001
Branin-Fav,Sequential,42,21,1,2450,1.0,33.14840539722581,0.5,0,3,45,42.50000000000001
Branin-Fav,Sequential,42,22,0,249,0.1,92.38906232796658,0.5,1,3,46,42.400000000000006
Branin-Fav,Sequential,42,23,0,299,0.1,91.37138951400964,0.5,2,3,47,42.300000000000004
Branin-Fav,Sequential,42,24,0,248,0.1,91.12957874982456,0.5,3,3,48,42.20000000000001
Branin-Fav,Sequential,42,25,0,146,0.1,90.389931282976,0.5,4,3,49,42.10000000000001
Branin-Fav,Sequential,42,26,0,197,0.1,89.79440553172293,0.5,5,3,50,42.00000000000001
Branin-Fav,Sequential,42,27,0,298,0.1,86.97594684893149,0.5,6,3,51,41.900000000000006
Branin-Fav,Sequential,42,28,0,349,0.1,86.69665454958566,0.5,7,3,52,41.800000000000004
Branin-Fav,Sequential,42,29,0,145,0.1,86.21484353323822,0.5,8,3,53,41.70000000000001
Branin-Fav,Sequential,42,30,0,196,0.1,85.72490927362676,0.5,9,3,54,41.60000000000001
Branin-Fav,Sequential,42,31,0,247,0.1,84.18675795982149,0.5,10,3,55,41.50000000000001
Branin-Fav,Sequential,42,32,0,94,0.1,83.78410367063513,0.5,11,3,56,41.40000000000001
Branin-Fav,Sequential,42,33,0,246,0.1,80.66345284410023,0.5,12,3,57,41.30000000000001
Branin-Fav,Sequential,42,34,0,195,0.1,81.7132758038673,0.5,13,3,58,41.20000000000001
Branin-Fav,Sequential,42,35,0,144,0.1,80.42758111835738,0.5,14,3,59,41.10000000000001
Branin-Fav,Sequential,42,36,0,297,0.1,81.45750108376747,0.5,15,3,60,41.00000000000001
Branin-Fav,Sequential,42,37,0,399,0.1,85.43524681156431,0.5,16,3,61,40.90000000000001
