benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Knowledge Distillation,42,1,0,144,0.1,12.6762590055347,0.5,1,2,26,45.4
FreeSolv,Knowledge Distillation,42,2,0,39,0.1,12.56977069072381,0.5,2,2,27,45.3
FreeSolv,Knowledge Distillation,42,3,0,182,0.1,12.998442725650285,0.5,3,2,28,45.199999999999996
FreeSolv,Knowledge Distillation,42,4,0,49,0.1,12.879550633096148,0.5,4,2,29,45.1
FreeSolv,Knowledge Distillation,42,5,0,492,0.1,12.372002157442571,0.5,5,2,30,45.0
FreeSolv,Knowledge Distillation,42,6,0,266,0.1,13.388392807941562,0.5,6,2,31,44.9
FreeSolv,Knowledge Distillation,42,7,0,87,0.1,11.466999413871171,0.5,7,2,32,44.800000000000004
FreeSolv,Knowledge Distillation,42,8,1,515,1.0,12.263569659451177,0.5,0,3,32,43.800000000000004
FreeSolv,Knowledge Distillation,42,9,0,122,0.1,12.037488591796505,0.5,1,3,33,43.7
FreeSolv,Knowledge Distillation,42,10,0,251,0.1,12.644862950920245,0.5,2,3,34,43.6
FreeSolv,Knowledge Distillation,42,11,0,444,0.1,11.814575795162364,0.5,3,3,35,43.5
FreeSolv,Knowledge Distillation,42,12,0,129,0.1,11.088297838134341,0.5,4,3,36,43.4
FreeSolv,Knowledge Distillation,42,13,0,550,0.1,12.556328970504568,0.5,5,3,37,43.300000000000004
FreeSolv,Knowledge Distillation,42,14,0,41,0.1,10.963958687254813,0.5,6,3,38,43.2
FreeSolv,Knowledge Distillation,42,15,0,595,0.1,11.792538334812722,0.5,7,3,39,43.1
FreeSolv,Knowledge Distillation,42,16,0,619,0.1,10.456295791751304,0.5,8,3,40,43.00000000000001
FreeSolv,Knowledge Distillation,42,17,0,83,0.1,10.524111652306338,0.5,9,3,41,42.900000000000006
FreeSolv,Knowledge Distillation,42,18,0,61,0.1,11.355002639289408,0.5,10,3,42,42.800000000000004
FreeSolv,Knowledge Distillation,42,19,0,328,0.1,10.398373938054991,0.5,11,3,43,42.7
FreeSolv,Knowledge Distillation,42,20,0,139,0.1,10.708268094517889,0.5,12,3,44,42.6
FreeSolv,Knowledge Distillation,42,21,0,258,0.1,10.644326878420857,0.5,13,3,45,42.50000000000001
FreeSolv,Knowledge Distillation,42,22,0,193,0.1,11.306049195885542,0.5,14,3,46,42.400000000000006
FreeSolv,Knowledge Distillation,42,23,0,96,0.1,10.711677958799472,0.5,15,3,47,42.300000000000004
FreeSolv,Knowledge Distillation,42,24,0,6,0.1,10.26569086415714,0.5,16,3,48,42.20000000000001
FreeSolv,Knowledge Distillation,42,25,0,233,0.1,10.498135761346587,0.5,17,3,49,42.10000000000001
FreeSolv,Knowledge Distillation,42,26,0,206,0.1,10.09637612124651,0.5,18,3,50,42.00000000000001
FreeSolv,Knowledge Distillation,42,27,0,301,0.1,9.418913134097092,0.5,19,3,51,41.900000000000006
FreeSolv,Knowledge Distillation,42,28,0,564,0.1,9.543698457813747,0.5,20,3,52,41.800000000000004
FreeSolv,Knowledge Distillation,42,29,1,542,1.0,4.712523874747356,0.5,0,4,52,40.80000000000001
FreeSolv,Knowledge Distillation,42,30,0,269,0.1,9.552483284732762,0.5,1,4,53,40.70000000000001
FreeSolv,Knowledge Distillation,42,31,0,502,0.1,9.34294854625779,0.5,2,4,54,40.60000000000001
FreeSolv,Knowledge Distillation,42,32,0,599,0.1,9.400579976283462,0.5,3,4,55,40.50000000000001
FreeSolv,Knowledge Distillation,42,33,0,186,0.1,10.086352235106641,0.5,4,4,56,40.40000000000001
FreeSolv,Knowledge Distillation,42,34,0,422,0.1,9.44289628590399,0.5,5,4,57,40.30000000000001
FreeSolv,Knowledge Distillation,42,35,0,497,0.1,9.329413547168379,0.5,6,4,58,40.20000000000001
FreeSolv,Knowledge Distillation,42,36,0,577,0.1,9.790914554238086,0.5,7,4,59,40.10000000000001
FreeSolv,Knowledge Distillation,42,37,0,501,0.1,9.766128117270043,0.5,8,4,60,40.00000000000001
FreeSolv,Knowledge Distillation,42,38,0,80,0.1,9.878724816427015,0.5,9,4,61,39.90000000000001
FreeSolv,Knowledge Distillation,42,39,0,19,0.1,9.349524486112125,0.5,10,4,62,39.80000000000001
FreeSolv,Knowledge Distillation,42,40,0,584,0.1,9.33003238202187,0.5,11,4,63,39.70000000000001
FreeSolv,Knowledge Distillation,42,41,0,572,0.1,9.407247954717016,0.5,12,4,64,39.600000000000016
FreeSolv,Knowledge Distillation,42,42,0,255,0.1,9.423064769400554,0.5,13,4,65,39.500000000000014
FreeSolv,Knowledge Distillation,42,43,0,581,0.1,9.31251791649841,0.5,14,4,66,39.40000000000001
FreeSolv,Knowledge Distillation,42,44,0,505,0.1,9.321076711241712,0.5,15,4,67,39.30000000000001
FreeSolv,Knowledge Distillation,42,45,0,540,0.1,9.401306624780753,0.5,16,4,68,39.20000000000001
