benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Sequential,42,1,0,595,0.1,12.57378895093413,0.5,1,2,26,45.4
FreeSolv,Sequential,42,2,1,515,1.0,10.872492010351444,0.5,0,3,26,44.4
FreeSolv,Sequential,42,3,0,251,0.1,11.797296523906256,0.5,1,3,27,44.3
FreeSolv,Sequential,42,4,0,182,0.1,12.76172504839486,0.5,2,3,28,44.199999999999996
FreeSolv,Sequential,42,5,0,39,0.1,11.477941211272844,0.5,3,3,29,44.1
FreeSolv,Sequential,42,6,0,492,0.1,11.500884468562095,0.5,4,3,30,44.0
FreeSolv,Sequential,42,7,0,87,0.1,10.924045107919621,0.5,5,3,31,43.9
FreeSolv,Sequential,42,8,0,444,0.1,10.847607272462229,0.5,6,3,32,43.800000000000004
FreeSolv,Sequential,42,9,0,266,0.1,12.72528189241656,0.5,7,3,33,43.7
FreeSolv,Sequential,42,10,0,41,0.1,10.261918839150658,0.5,8,3,34,43.6
FreeSolv,Sequential,42,11,0,61,0.1,10.449492288189424,0.5,9,3,35,43.5
FreeSolv,Sequential,42,12,0,129,0.1,10.46874204888051,0.5,10,3,36,43.4
FreeSolv,Sequential,42,13,0,550,0.1,10.784547555151322,0.5,11,3,37,43.300000000000004
FreeSolv,Sequential,42,14,0,501,0.1,10.170922086314773,0.5,12,3,38,43.2
FreeSolv,Sequential,42,15,0,80,0.1,10.291395804608836,0.5,13,3,39,43.1
FreeSolv,Sequential,42,16,0,144,0.1,10.102759654182556,0.5,14,3,40,43.00000000000001
FreeSolv,Sequential,42,17,0,564,0.1,10.007469873554546,0.5,15,3,41,42.900000000000006
FreeSolv,Sequential,42,18,0,572,0.1,9.680949606852032,0.5,16,3,42,42.800000000000004
FreeSolv,Sequential,42,19,0,619,0.1,10.183978756179387,0.5,17,3,43,42.7
FreeSolv,Sequential,42,20,0,313,0.1,10.760092306085225,0.5,18,3,44,42.6
FreeSolv,Sequential,42,21,0,6,0.1,9.680010576936699,0.5,19,3,45,42.50000000000001
FreeSolv,Sequential,42,22,0,269,0.1,9.907665705666142,0.5,20,3,46,42.400000000000006
FreeSolv,Sequential,42,23,1,542,1.0,4.934204435630612,0.5,0,4,46,41.400000000000006
FreeSolv,Sequential,42,24,0,49,0.1,10.54665607780341,0.5,1,4,47,41.300000000000004
FreeSolv,Sequential,42,25,0,83,0.1,9.943198287150322,0.5,2,4,48,41.20000000000001
FreeSolv,Sequential,42,26,0,139,0.1,10.284081457476052,0.5,3,4,49,41.10000000000001
FreeSolv,Sequential,42,27,0,301,0.1,9.789257545327944,0.5,4,4,50,41.00000000000001
FreeSolv,Sequential,42,28,0,502,0.1,9.506202566964497,0.5,5,4,51,40.900000000000006
FreeSolv,Sequential,42,29,0,96,0.1,9.675012740854163,0.5,6,4,52,40.800000000000004
FreeSolv,Sequential,42,30,0,393,0.1,9.553070843790845,0.5,7,4,53,40.70000000000001
FreeSolv,Sequential,42,31,0,599,0.1,9.322661338438662,0.5,8,4,54,40.60000000000001
FreeSolv,Sequential,42,32,0,422,0.1,9.371798750970045,0.5,9,4,55,40.50000000000001
FreeSolv,Sequential,42,33,0,425,0.1,9.62898763081867,0.5,10,4,56,40.40000000000001
FreeSolv,Sequential,42,34,0,233,0.1,9.211525845114565,0.5,11,4,57,40.30000000000001
FreeSolv,Sequential,42,35,0,497,0.1,9.048919500513728,0.5,12,4,58,40.20000000000001
FreeSolv,Sequential,42,36,0,577,0.1,9.206046140680222,0.5,13,4,59,40.10000000000001
FreeSolv,Sequential,42,37,0,8,0.1,9.106900118972518,0.5,14,4,60,40.00000000000001
FreeSolv,Sequential,42,38,0,328,0.1,9.039870546715564,0.5,15,4,61,39.90000000000001
FreeSolv,Sequential,42,39,0,19,0.1,9.014251145877699,0.5,16,4,62,39.80000000000001
