benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,DNGO-Gradient,42,1,0,40,0.1,165.793003645995,0.5,1,2,26,45.4
Branin-Fav,DNGO-Gradient,42,2,0,1850,0.1,121.21824035599424,0.5,2,2,27,45.3
Branin-Fav,DNGO-Gradient,42,3,0,49,0.1,110.75637473795135,0.5,3,2,28,45.199999999999996
Branin-Fav,DNGO-Gradient,42,4,0,99,0.1,110.41808597698022,0.5,4,2,29,45.1
Branin-Fav,DNGO-Gradient,42,5,0,31,0.1,111.69496444469688,0.5,5,2,30,45.0
Branin-Fav,DNGO-Gradient,42,6,0,45,0.1,111.15869443068004,0.5,6,2,31,44.9
Branin-Fav,DNGO-Gradient,42,7,0,149,0.1,108.92791752282467,0.5,7,2,32,44.800000000000004
Branin-Fav,DNGO-Gradient,42,8,0,48,0.1,108.65543000034982,0.5,8,2,33,44.7
Branin-Fav,DNGO-Gradient,42,9,0,44,0.1,103.54475708969066,0.5,9,2,34,44.6
Branin-Fav,DNGO-Gradient,42,10,0,98,0.1,103.77179790107324,0.5,10,2,35,44.5
Branin-Fav,DNGO-Gradient,42,11,0,47,0.1,103.65281868714636,0.5,11,2,36,44.4
Branin-Fav,DNGO-Gradient,42,12,0,199,0.1,104.61275321445186,0.5,12,2,37,44.300000000000004
Branin-Fav,DNGO-Gradient,42,13,0,46,0.1,100.73693605407856,0.5,13,2,38,44.2
Branin-Fav,DNGO-Gradient,42,14,0,249,0.1,100.06903507928271,0.5,14,2,39,44.1
Branin-Fav,DNGO-Gradient,42,15,0,299,0.1,101.46842378051403,0.5,15,2,40,44.00000000000001
Branin-Fav,DNGO-Gradient,42,16,0,148,0.1,98.70331105409663,0.5,16,2,41,43.900000000000006
Branin-Fav,DNGO-Gradient,42,17,0,349,0.1,100.44066028062083,0.5,17,2,42,43.800000000000004
Branin-Fav,DNGO-Gradient,42,18,0,97,0.1,97.37763575637388,0.5,18,2,43,43.7
Branin-Fav,DNGO-Gradient,42,19,0,198,0.1,96.0906277505227,0.5,19,2,44,43.6
Branin-Fav,DNGO-Gradient,42,20,0,248,0.1,93.70137866936987,0.5,20,2,45,43.50000000000001
Branin-Fav,DNGO-Gradient,42,21,1,2450,1.0,35.244366374031515,0.5,0,3,45,42.50000000000001
Branin-Fav,DNGO-Gradient,42,22,0,399,0.1,92.62699924364868,0.5,1,3,46,42.400000000000006
Branin-Fav,DNGO-Gradient,42,23,0,449,0.1,92.07744818404439,0.5,2,3,47,42.300000000000004
Branin-Fav,DNGO-Gradient,42,24,0,298,0.1,90.95204876395843,0.5,3,3,48,42.20000000000001
Branin-Fav,DNGO-Gradient,42,25,0,147,0.1,89.92131814524879,0.5,4,3,49,42.10000000000001
Branin-Fav,DNGO-Gradient,42,26,0,197,0.1,89.11486719498757,0.5,5,3,50,42.00000000000001
Branin-Fav,DNGO-Gradient,42,27,0,348,0.1,87.79051230040929,0.5,6,3,51,41.900000000000006
Branin-Fav,DNGO-Gradient,42,28,0,247,0.1,87.08670152156196,0.5,7,3,52,41.800000000000004
Branin-Fav,DNGO-Gradient,42,29,0,96,0.1,87.27256374361255,0.5,8,3,53,41.70000000000001
