benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Curriculum,42,1,0,40,0.1,149.30574038943297,0.5,1,2,26,45.4
Branin-Fav,Curriculum,42,2,0,1850,0.1,124.88710235984506,0.5,2,2,27,45.3
Branin-Fav,Curriculum,42,3,0,47,0.1,114.31234057086147,0.5,3,2,28,45.199999999999996
Branin-Fav,Curriculum,42,4,0,49,0.1,110.56153240359893,0.5,4,2,29,45.1
Branin-Fav,Curriculum,42,5,0,44,0.1,109.89419289973443,0.5,5,2,30,45.0
Branin-Fav,Curriculum,42,6,0,48,0.1,108.62081825951346,0.5,6,2,31,44.9
Branin-Fav,Curriculum,42,7,0,46,0.1,107.17746980762243,0.5,7,2,32,44.800000000000004
Branin-Fav,Curriculum,42,8,0,99,0.1,105.03013251507619,0.5,8,2,33,44.7
Branin-Fav,Curriculum,42,9,0,45,0.1,105.13748119672452,0.5,9,2,34,44.6
Branin-Fav,Curriculum,42,10,0,43,0.1,104.58152581169178,0.5,10,2,35,44.5
Branin-Fav,Curriculum,42,11,0,41,0.1,105.39901159631586,0.5,11,2,36,44.4
Branin-Fav,Curriculum,42,12,0,98,0.1,99.57117210111086,0.5,12,2,37,44.300000000000004
Branin-Fav,Curriculum,42,13,0,97,0.1,98.87272205616101,0.5,13,2,38,44.2
Branin-Fav,Curriculum,42,14,0,149,0.1,96.566603247622,0.5,14,2,39,44.1
Branin-Fav,Curriculum,42,15,0,148,0.1,97.5591407698584,0.5,15,2,40,44.00000000000001
Branin-Fav,Curriculum,42,16,0,199,0.1,96.89723947118956,0.5,16,2,41,43.900000000000006
Branin-Fav,Curriculum,42,17,0,249,0.1,96.924280944774,0.5,17,2,42,43.800000000000004
Branin-Fav,Curriculum,42,18,0,96,0.1,96.2919173420018,0.5,18,2,43,43.7
Branin-Fav,Curriculum,42,19,0,95,0.1,94.18242905956109,0.5,19,2,44,43.6
Branin-Fav,Curriculum,42,20,0,147,0.1,93.36281269142576,0.5,20,2,45,43.50000000000001
Branin-Fav,Curriculum,42,21,1,2450,1.0,33.09553671361913,0.5,0,3,45,42.50000000000001
Branin-Fav,Curriculum,42,22,0,198,0.1,92.53917119930509,0.5,1,3,46,42.400000000000006
Branin-Fav,Curriculum,42,23,0,299,0.1,91.51117847705645,0.5,2,3,47,42.300000000000004
Branin-Fav,Curriculum,42,24,0,248,0.1,91.19309563593944,0.5,3,3,48,42.20000000000001
