benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,DNGO-Joint,42,1,0,39,0.1,12.865402569203672,0.5,1,2,26,45.4
FreeSolv,DNGO-Joint,42,2,0,492,0.1,12.395186352226894,0.5,2,2,27,45.3
FreeSolv,DNGO-Joint,42,3,0,49,0.1,12.945127270418354,0.5,3,2,28,45.199999999999996
FreeSolv,DNGO-Joint,42,4,0,182,0.1,12.528043106105521,0.5,4,2,29,45.1
FreeSolv,DNGO-Joint,42,5,1,515,1.0,12.221800960636328,0.5,0,3,29,44.1
FreeSolv,DNGO-Joint,42,6,0,266,0.1,13.223948881975522,0.5,1,3,30,44.0
FreeSolv,DNGO-Joint,42,7,0,251,0.1,12.212401607813064,0.5,2,3,31,43.9
FreeSolv,DNGO-Joint,42,8,0,87,0.1,12.006938366523816,0.5,3,3,32,43.800000000000004
FreeSolv,DNGO-Joint,42,9,0,80,0.1,11.742196211799689,0.5,4,3,33,43.7
FreeSolv,DNGO-Joint,42,10,0,122,0.1,11.092035281501277,0.5,5,3,34,43.6
FreeSolv,DNGO-Joint,42,11,0,444,0.1,11.531586689241534,0.5,6,3,35,43.5
FreeSolv,DNGO-Joint,42,12,0,129,0.1,10.680342065172148,0.5,7,3,36,43.4
FreeSolv,DNGO-Joint,42,13,0,550,0.1,11.436090762105096,0.5,8,3,37,43.300000000000004
FreeSolv,DNGO-Joint,42,14,0,41,0.1,10.693540943568575,0.5,9,3,38,43.2
FreeSolv,DNGO-Joint,42,15,0,144,0.1,12.14405151874848,0.5,10,3,39,43.1
FreeSolv,DNGO-Joint,42,16,0,619,0.1,10.641937123144242,0.5,11,3,40,43.00000000000001
FreeSolv,DNGO-Joint,42,17,0,83,0.1,10.545289021447926,0.5,12,3,41,42.900000000000006
FreeSolv,DNGO-Joint,42,18,0,61,0.1,11.399309141164863,0.5,13,3,42,42.800000000000004
FreeSolv,DNGO-Joint,42,19,0,595,0.1,10.823223376669722,0.5,14,3,43,42.7
FreeSolv,DNGO-Joint,42,20,0,564,0.1,10.138594698270603,0.5,15,3,44,42.6
FreeSolv,DNGO-Joint,42,21,0,6,0.1,10.076221731787946,0.5,16,3,45,42.50000000000001
FreeSolv,DNGO-Joint,42,22,0,497,0.1,10.396306397192182,0.5,17,3,46,42.400000000000006
FreeSolv,DNGO-Joint,42,23,0,301,0.1,10.431245097457708,0.5,18,3,47,42.300000000000004
FreeSolv,DNGO-Joint,42,24,0,577,0.1,10.40167667567337,0.5,19,3,48,42.20000000000001
FreeSolv,DNGO-Joint,42,25,0,584,0.1,10.55481132033478,0.5,20,3,49,42.10000000000001
FreeSolv,DNGO-Joint,42,26,1,542,1.0,5.874677322933285,0.5,0,4,49,41.10000000000001
FreeSolv,DNGO-Joint,42,27,0,502,0.1,10.256041029867996,0.5,1,4,50,41.00000000000001
FreeSolv,DNGO-Joint,42,28,0,572,0.1,10.648558771566975,0.5,2,4,51,40.900000000000006
FreeSolv,DNGO-Joint,42,29,0,19,0.1,10.117215507868169,0.5,3,4,52,40.800000000000004
FreeSolv,DNGO-Joint,42,30,0,501,0.1,10.40576473716801,0.5,4,4,53,40.70000000000001
FreeSolv,DNGO-Joint,42,31,0,540,0.1,10.100402404396482,0.5,5,4,54,40.60000000000001
FreeSolv,DNGO-Joint,42,32,0,269,0.1,10.427256461288104,0.5,6,4,55,40.50000000000001
FreeSolv,DNGO-Joint,42,33,0,581,0.1,10.561950537174786,0.5,7,4,56,40.40000000000001
FreeSolv,DNGO-Joint,42,34,0,599,0.1,10.265320281515029,0.5,8,4,57,40.30000000000001
FreeSolv,DNGO-Joint,42,35,0,505,0.1,10.07300940636061,0.5,9,4,58,40.20000000000001
FreeSolv,DNGO-Joint,42,36,0,422,0.1,9.847277675204317,0.5,10,4,59,40.10000000000001
FreeSolv,DNGO-Joint,42,37,0,136,0.1,9.909786257505115,0.5,11,4,60,40.00000000000001
FreeSolv,DNGO-Joint,42,38,0,425,0.1,9.581739846036507,0.5,12,4,61,39.90000000000001
FreeSolv,DNGO-Joint,42,39,0,255,0.1,9.618091761014602,0.5,13,4,62,39.80000000000001
FreeSolv,DNGO-Joint,42,40,0,633,0.1,10.31284570379799,0.5,14,4,63,39.70000000000001
FreeSolv,DNGO-Joint,42,41,0,96,0.1,9.210019165166825,0.5,15,4,64,39.600000000000016
FreeSolv,DNGO-Joint,42,42,0,589,0.1,9.213907551631216,0.5,16,4,65,39.500000000000014
FreeSolv,DNGO-Joint,42,43,0,192,0.1,9.120750165928854,0.5,17,4,66,39.40000000000001
FreeSolv,DNGO-Joint,42,44,0,139,0.1,8.834624922594424,0.5,18,4,67,39.30000000000001
FreeSolv,DNGO-Joint,42,45,0,393,0.1,9.28772256905858,0.5,19,4,68,39.20000000000001
FreeSolv,DNGO-Joint,42,46,0,8,0.1,9.093444245486442,0.5,20,4,69,39.100000000000016
FreeSolv,DNGO-Joint,42,47,1,596,1.0,3.170007787856356,0.5,0,5,69,38.100000000000016
FreeSolv,DNGO-Joint,42,48,0,533,0.1,8.80030480354705,0.5,1,5,70,38.000000000000014
FreeSolv,DNGO-Joint,42,49,0,286,0.1,8.494187427250774,0.5,2,5,71,37.90000000000001
FreeSolv,DNGO-Joint,42,50,0,299,0.1,8.575728010034025,0.5,3,5,72,37.80000000000002
FreeSolv,DNGO-Joint,42,51,0,233,0.1,8.48976780288202,0.5,4,5,73,37.70000000000002
FreeSolv,DNGO-Joint,42,52,0,276,0.1,9.198157550104614,0.5,5,5,74,37.600000000000016
FreeSolv,DNGO-Joint,42,53,0,410,0.1,8.44178548495908,0.5,6,5,75,37.500000000000014
FreeSolv,DNGO-Joint,42,54,0,105,0.1,7.836116349244114,0.5,7,5,76,37.40000000000001
FreeSolv,DNGO-Joint,42,55,0,232,0.1,8.170525928270912,0.5,8,5,77,37.30000000000002
FreeSolv,DNGO-Joint,42,56,0,328,0.1,8.753361308121292,0.5,9,5,78,37.20000000000002
FreeSolv,DNGO-Joint,42,57,0,327,0.1,8.124184429822806,0.5,10,5,79,37.100000000000016
FreeSolv,DNGO-Joint,42,58,0,191,0.1,8.436891640296171,0.5,11,5,80,37.00000000000002
FreeSolv,DNGO-Joint,42,59,0,337,0.1,8.436377496073645,0.5,12,5,81,36.90000000000002
FreeSolv,DNGO-Joint,42,60,0,369,0.1,8.622982061807608,0.5,13,5,82,36.80000000000002
FreeSolv,DNGO-Joint,42,61,0,284,0.1,8.415928783385253,0.5,14,5,83,36.70000000000002
