benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Pseudo-Labeling,42,1,0,595,0.1,12.970604523207689,0.5,1,2,26,45.4
FreeSolv,Pseudo-Labeling,42,2,1,515,1.0,12.727243332973547,0.5,0,3,26,44.4
FreeSolv,Pseudo-Labeling,42,3,0,251,0.1,11.987456188721943,0.5,1,3,27,44.3
FreeSolv,Pseudo-Labeling,42,4,0,182,0.1,12.9550115848303,0.5,2,3,28,44.199999999999996
FreeSolv,Pseudo-Labeling,42,5,0,39,0.1,11.643962699477015,0.5,3,3,29,44.1
FreeSolv,Pseudo-Labeling,42,6,0,492,0.1,11.670380844653042,0.5,4,3,30,44.0
FreeSolv,Pseudo-Labeling,42,7,0,87,0.1,11.163304446810187,0.5,5,3,31,43.9
FreeSolv,Pseudo-Labeling,42,8,0,444,0.1,11.023145393386953,0.5,6,3,32,43.800000000000004
FreeSolv,Pseudo-Labeling,42,9,0,266,0.1,12.84441109764177,0.5,7,3,33,43.7
FreeSolv,Pseudo-Labeling,42,10,0,41,0.1,10.509820311164239,0.5,8,3,34,43.6
FreeSolv,Pseudo-Labeling,42,11,0,61,0.1,10.64446475823559,0.5,9,3,35,43.5
FreeSolv,Pseudo-Labeling,42,12,0,129,0.1,10.683405248353663,0.5,10,3,36,43.4
FreeSolv,Pseudo-Labeling,42,13,0,550,0.1,10.969628139596303,0.5,11,3,37,43.300000000000004
FreeSolv,Pseudo-Labeling,42,14,0,501,0.1,10.451455314864434,0.5,12,3,38,43.2
FreeSolv,Pseudo-Labeling,42,15,0,80,0.1,10.545350099840562,0.5,13,3,39,43.1
FreeSolv,Pseudo-Labeling,42,16,0,144,0.1,10.418302064765639,0.5,14,3,40,43.00000000000001
FreeSolv,Pseudo-Labeling,42,17,0,564,0.1,10.233786977442124,0.5,15,3,41,42.900000000000006
FreeSolv,Pseudo-Labeling,42,18,0,572,0.1,9.919041494988594,0.5,16,3,42,42.800000000000004
FreeSolv,Pseudo-Labeling,42,19,0,619,0.1,10.344864188256317,0.5,17,3,43,42.7
FreeSolv,Pseudo-Labeling,42,20,0,313,0.1,11.141131064898685,0.5,18,3,44,42.6
FreeSolv,Pseudo-Labeling,42,21,0,6,0.1,9.890324257064101,0.5,19,3,45,42.50000000000001
FreeSolv,Pseudo-Labeling,42,22,0,269,0.1,10.138852597025117,0.5,20,3,46,42.400000000000006
FreeSolv,Pseudo-Labeling,42,23,1,542,1.0,5.682722103680005,0.5,0,4,46,41.400000000000006
FreeSolv,Pseudo-Labeling,42,24,0,49,0.1,10.765270447355805,0.5,1,4,47,41.300000000000004
FreeSolv,Pseudo-Labeling,42,25,0,83,0.1,10.128739246940361,0.5,2,4,48,41.20000000000001
FreeSolv,Pseudo-Labeling,42,26,0,139,0.1,10.480734908388635,0.5,3,4,49,41.10000000000001
FreeSolv,Pseudo-Labeling,42,27,0,301,0.1,9.975008997187786,0.5,4,4,50,41.00000000000001
FreeSolv,Pseudo-Labeling,42,28,0,502,0.1,9.721588861258343,0.5,5,4,51,40.900000000000006
FreeSolv,Pseudo-Labeling,42,29,0,96,0.1,9.867791283181196,0.5,6,4,52,40.800000000000004
FreeSolv,Pseudo-Labeling,42,30,0,393,0.1,9.783289509343867,0.5,7,4,53,40.70000000000001
FreeSolv,Pseudo-Labeling,42,31,0,599,0.1,9.52323678481199,0.5,8,4,54,40.60000000000001
FreeSolv,Pseudo-Labeling,42,32,0,422,0.1,9.588843643641273,0.5,9,4,55,40.50000000000001
FreeSolv,Pseudo-Labeling,42,33,0,425,0.1,9.826939794134425,0.5,10,4,56,40.40000000000001
FreeSolv,Pseudo-Labeling,42,34,0,233,0.1,9.41268594183736,0.5,11,4,57,40.30000000000001
FreeSolv,Pseudo-Labeling,42,35,0,497,0.1,9.235001395689837,0.5,12,4,58,40.20000000000001
FreeSolv,Pseudo-Labeling,42,36,0,577,0.1,9.421604709113797,0.5,13,4,59,40.10000000000001
FreeSolv,Pseudo-Labeling,42,37,0,8,0.1,9.324840638461499,0.5,14,4,60,40.00000000000001
FreeSolv,Pseudo-Labeling,42,38,0,328,0.1,9.21415731269636,0.5,15,4,61,39.90000000000001
FreeSolv,Pseudo-Labeling,42,39,0,19,0.1,9.213881655357245,0.5,16,4,62,39.80000000000001
FreeSolv,Pseudo-Labeling,42,40,0,584,0.1,9.194713928384179,0.5,17,4,63,39.70000000000001
FreeSolv,Pseudo-Labeling,42,41,0,255,0.1,9.213009839777468,0.5,18,4,64,39.600000000000016
FreeSolv,Pseudo-Labeling,42,42,0,589,0.1,9.33814218407385,0.5,19,4,65,39.500000000000014
FreeSolv,Pseudo-Labeling,42,43,0,505,0.1,9.179073185713825,0.5,20,4,66,39.40000000000001
FreeSolv,Pseudo-Labeling,42,44,1,182,1.0,3.165226131280386,0.5,0,5,66,38.40000000000001
FreeSolv,Pseudo-Labeling,42,45,0,581,0.1,15.196430849977029,0.8485223492336236,1,5,67,38.30000000000001
FreeSolv,Pseudo-Labeling,42,46,0,136,0.1,15.001513153015225,0.8485223492336236,2,5,68,38.20000000000001
FreeSolv,Pseudo-Labeling,42,47,0,206,0.1,15.124015748395784,0.8485223492336236,3,5,69,38.100000000000016
FreeSolv,Pseudo-Labeling,42,48,0,540,0.1,14.770286309380376,0.8485223492336236,4,5,70,38.000000000000014
FreeSolv,Pseudo-Labeling,42,49,0,286,0.1,14.193388747185756,0.8485223492336236,5,5,71,37.90000000000001
