benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Progressive,42,1,0,144,0.1,13.367485889270585,0.5,1,2,26,45.4
FreeSolv,Progressive,42,2,1,515,1.0,11.388865233403706,0.5,0,3,26,44.4
FreeSolv,Progressive,42,3,0,182,0.1,12.233730178075719,0.5,1,3,27,44.3
FreeSolv,Progressive,42,4,0,49,0.1,12.20782535774017,0.5,2,3,28,44.199999999999996
FreeSolv,Progressive,42,5,0,122,0.1,11.088287411206036,0.5,3,3,29,44.1
FreeSolv,Progressive,42,6,0,266,0.1,11.799071574744232,0.5,4,3,30,44.0
FreeSolv,Progressive,42,7,0,251,0.1,11.042433959909804,0.5,5,3,31,43.9
FreeSolv,Progressive,42,8,0,39,0.1,11.503152551628103,0.5,6,3,32,43.800000000000004
FreeSolv,Progressive,42,9,0,492,0.1,11.093712438294116,0.5,7,3,33,43.7
FreeSolv,Progressive,42,10,0,87,0.1,11.33611847615793,0.5,8,3,34,43.6
FreeSolv,Progressive,42,11,0,91,0.1,12.744560754403626,0.5,9,3,35,43.5
FreeSolv,Progressive,42,12,0,444,0.1,10.141704816817674,0.5,10,3,36,43.4
FreeSolv,Progressive,42,13,0,550,0.1,11.807969446616413,0.5,11,3,37,43.300000000000004
FreeSolv,Progressive,42,14,0,61,0.1,10.113272891946977,0.5,12,3,38,43.2
FreeSolv,Progressive,42,15,0,80,0.1,10.383585036082087,0.5,13,3,39,43.1
FreeSolv,Progressive,42,16,0,595,0.1,9.744836128106238,0.5,14,3,40,43.00000000000001
FreeSolv,Progressive,42,17,0,139,0.1,9.710300226329387,0.5,15,3,41,42.900000000000006
FreeSolv,Progressive,42,18,0,393,0.1,9.539284902128943,0.5,16,3,42,42.800000000000004
FreeSolv,Progressive,42,19,0,206,0.1,9.71540748209105,0.5,17,3,43,42.7
FreeSolv,Progressive,42,20,0,619,0.1,9.25129302373262,0.5,18,3,44,42.6
FreeSolv,Progressive,42,21,0,6,0.1,8.983636419042549,0.5,19,3,45,42.50000000000001
FreeSolv,Progressive,42,22,0,596,0.1,10.539710423974864,0.5,20,3,46,42.400000000000006
FreeSolv,Progressive,42,23,1,542,1.0,4.444431533350921,0.5,0,4,46,41.400000000000006
FreeSolv,Progressive,42,24,0,501,0.1,8.930120483369814,0.5,1,4,47,41.300000000000004
FreeSolv,Progressive,42,25,0,8,0.1,9.262256267724178,0.5,2,4,48,41.20000000000001
FreeSolv,Progressive,42,26,0,41,0.1,9.023704069076087,0.5,3,4,49,41.10000000000001
FreeSolv,Progressive,42,27,0,129,0.1,8.985283346753745,0.5,4,4,50,41.00000000000001
FreeSolv,Progressive,42,28,0,380,0.1,9.222483243215972,0.5,5,4,51,40.900000000000006
FreeSolv,Progressive,42,29,0,269,0.1,8.512762248629858,0.5,6,4,52,40.800000000000004
FreeSolv,Progressive,42,30,0,284,0.1,9.729988838326841,0.5,7,4,53,40.70000000000001
FreeSolv,Progressive,42,31,0,83,0.1,8.653590007941997,0.5,8,4,54,40.60000000000001
FreeSolv,Progressive,42,32,0,96,0.1,8.76586776481458,0.5,9,4,55,40.50000000000001
FreeSolv,Progressive,42,33,0,328,0.1,9.359883206104778,0.5,10,4,56,40.40000000000001
FreeSolv,Progressive,42,34,0,233,0.1,9.347878280234317,0.5,11,4,57,40.30000000000001
FreeSolv,Progressive,42,35,0,286,0.1,8.6603310584691,0.5,12,4,58,40.20000000000001
FreeSolv,Progressive,42,36,0,564,0.1,8.948920538056827,0.5,13,4,59,40.10000000000001
FreeSolv,Progressive,42,37,0,232,0.1,8.562448346930573,0.5,14,4,60,40.00000000000001
FreeSolv,Progressive,42,38,0,258,0.1,9.288247877826356,0.5,15,4,61,39.90000000000001
FreeSolv,Progressive,42,39,0,301,0.1,8.803010836160547,0.5,16,4,62,39.80000000000001
FreeSolv,Progressive,42,40,0,633,0.1,8.44880165177948,0.5,17,4,63,39.70000000000001
