benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Knowledge Distillation,42,1,0,40,0.1,149.30574038943297,0.5,1,2,26,45.4
Branin-Fav,Knowledge Distillation,42,2,0,1850,0.1,124.88710235984506,0.5,2,2,27,45.3
Branin-Fav,Knowledge Distillation,42,3,0,47,0.1,114.31234057086147,0.5,3,2,28,45.199999999999996
Branin-Fav,Knowledge Distillation,42,4,0,49,0.1,110.56153240359893,0.5,4,2,29,45.1
Branin-Fav,Knowledge Distillation,42,5,0,44,0.1,109.89419289973443,0.5,5,2,30,45.0
Branin-Fav,Knowledge Distillation,42,6,0,48,0.1,108.62081825951346,0.5,6,2,31,44.9
Branin-Fav,Knowledge Distillation,42,7,0,46,0.1,107.17746980762243,0.5,7,2,32,44.800000000000004
Branin-Fav,Knowledge Distillation,42,8,0,99,0.1,105.03013251507619,0.5,8,2,33,44.7
Branin-Fav,Knowledge Distillation,42,9,0,45,0.1,105.13748119672452,0.5,9,2,34,44.6
Branin-Fav,Knowledge Distillation,42,10,0,43,0.1,104.58152581169178,0.5,10,2,35,44.5
Branin-Fav,Knowledge Distillation,42,11,0,41,0.1,105.39901159631586,0.5,11,2,36,44.4
Branin-Fav,Knowledge Distillation,42,12,0,98,0.1,99.57117210111086,0.5,12,2,37,44.300000000000004
Branin-Fav,Knowledge Distillation,42,13,0,97,0.1,98.87272205616101,0.5,13,2,38,44.2
Branin-Fav,Knowledge Distillation,42,14,0,149,0.1,96.566603247622,0.5,14,2,39,44.1
Branin-Fav,Knowledge Distillation,42,15,0,148,0.1,97.5591407698584,0.5,15,2,40,44.00000000000001
Branin-Fav,Knowledge Distillation,42,16,0,199,0.1,96.89723947118956,0.5,16,2,41,43.900000000000006
Branin-Fav,Knowledge Distillation,42,17,0,249,0.1,96.924280944774,0.5,17,2,42,43.800000000000004
Branin-Fav,Knowledge Distillation,42,18,0,96,0.1,96.2919173420018,0.5,18,2,43,43.7
Branin-Fav,Knowledge Distillation,42,19,0,95,0.1,94.18242905956109,0.5,19,2,44,43.6
Branin-Fav,Knowledge Distillation,42,20,0,147,0.1,93.36281269142576,0.5,20,2,45,43.50000000000001
Branin-Fav,Knowledge Distillation,42,21,1,2450,1.0,29.346839328548644,0.5,0,3,45,42.50000000000001
Branin-Fav,Knowledge Distillation,42,22,0,198,0.1,92.53917119930509,0.5,1,3,46,42.400000000000006
Branin-Fav,Knowledge Distillation,42,23,0,299,0.1,91.51117847705645,0.5,2,3,47,42.300000000000004
Branin-Fav,Knowledge Distillation,42,24,0,248,0.1,91.19309563593944,0.5,3,3,48,42.20000000000001
Branin-Fav,Knowledge Distillation,42,25,0,146,0.1,90.29742716452591,0.5,4,3,49,42.10000000000001
Branin-Fav,Knowledge Distillation,42,26,0,197,0.1,89.7889546561638,0.5,5,3,50,42.00000000000001
Branin-Fav,Knowledge Distillation,42,27,0,298,0.1,87.0845189251142,0.5,6,3,51,41.900000000000006
Branin-Fav,Knowledge Distillation,42,28,0,349,0.1,86.93262484406421,0.5,7,3,52,41.800000000000004
Branin-Fav,Knowledge Distillation,42,29,0,145,0.1,86.1673071507627,0.5,8,3,53,41.70000000000001
Branin-Fav,Knowledge Distillation,42,30,0,196,0.1,85.67633929929494,0.5,9,3,54,41.60000000000001
Branin-Fav,Knowledge Distillation,42,31,0,247,0.1,84.17686683519754,0.5,10,3,55,41.50000000000001
Branin-Fav,Knowledge Distillation,42,32,0,94,0.1,83.75328799654757,0.5,11,3,56,41.40000000000001
Branin-Fav,Knowledge Distillation,42,33,0,297,0.1,80.65101079151411,0.5,12,3,57,41.30000000000001
Branin-Fav,Knowledge Distillation,42,34,0,246,0.1,81.85534495070237,0.5,13,3,58,41.20000000000001
Branin-Fav,Knowledge Distillation,42,35,0,195,0.1,80.70634237265546,0.5,14,3,59,41.10000000000001
Branin-Fav,Knowledge Distillation,42,36,0,348,0.1,81.22897144590681,0.5,15,3,60,41.00000000000001
Branin-Fav,Knowledge Distillation,42,37,0,399,0.1,85.66349859471231,0.5,16,3,61,40.90000000000001
Branin-Fav,Knowledge Distillation,42,38,0,347,0.1,81.4312678429407,0.5,17,3,62,40.80000000000001
Branin-Fav,Knowledge Distillation,42,39,0,449,0.1,82.05110404460544,0.5,18,3,63,40.70000000000001
Branin-Fav,Knowledge Distillation,42,40,0,144,0.1,78.08640349459769,0.5,19,3,64,40.600000000000016
Branin-Fav,Knowledge Distillation,42,41,0,245,0.1,77.31167334035347,0.5,20,3,65,40.500000000000014
Branin-Fav,Knowledge Distillation,42,42,1,0,1.0,41.54220980113109,0.5,0,4,65,39.500000000000014
Branin-Fav,Knowledge Distillation,42,43,0,194,0.1,102.97974101878759,0.5,1,4,66,39.40000000000001
Branin-Fav,Knowledge Distillation,42,44,0,296,0.1,102.86392810120162,0.5,2,4,67,39.30000000000001
Branin-Fav,Knowledge Distillation,42,45,0,93,0.1,100.3062925924839,0.5,3,4,68,39.20000000000001
Branin-Fav,Knowledge Distillation,42,46,0,295,0.1,101.51153250093694,0.5,4,4,69,39.100000000000016
Branin-Fav,Knowledge Distillation,42,47,0,398,0.1,100.68691873814633,0.5,5,4,70,39.000000000000014
Branin-Fav,Knowledge Distillation,42,48,0,499,0.1,101.28609773457893,0.5,6,4,71,38.90000000000001
Branin-Fav,Knowledge Distillation,42,49,0,397,0.1,96.68872283116636,0.5,7,4,72,38.80000000000002
Branin-Fav,Knowledge Distillation,42,50,0,346,0.1,96.14646853650358,0.5,8,4,73,38.70000000000002
Branin-Fav,Knowledge Distillation,42,51,0,448,0.1,98.2364218029478,0.5,9,4,74,38.600000000000016
Branin-Fav,Knowledge Distillation,42,52,0,447,0.1,96.38910403539023,0.5,10,4,75,38.500000000000014
Branin-Fav,Knowledge Distillation,42,53,0,244,0.1,93.9672939160823,0.5,11,4,76,38.40000000000001
Branin-Fav,Knowledge Distillation,42,54,0,396,0.1,94.08479054507788,0.5,12,4,77,38.30000000000002
Branin-Fav,Knowledge Distillation,42,55,0,31,0.1,96.90007697990616,0.5,13,4,78,38.20000000000002
Branin-Fav,Knowledge Distillation,42,56,0,294,0.1,94.63001313270163,0.5,14,4,79,38.100000000000016
Branin-Fav,Knowledge Distillation,42,57,0,345,0.1,92.0555957106431,0.5,15,4,80,38.00000000000002
Branin-Fav,Knowledge Distillation,42,58,0,395,0.1,92.01863261027093,0.5,16,4,81,37.90000000000002
Branin-Fav,Knowledge Distillation,42,59,0,344,0.1,95.23052562890477,0.5,17,4,82,37.80000000000002
Branin-Fav,Knowledge Distillation,42,60,0,293,0.1,91.37912236298321,0.5,18,4,83,37.70000000000002
Branin-Fav,Knowledge Distillation,42,61,0,498,0.1,88.89343467288472,0.5,19,4,84,37.600000000000016
Branin-Fav,Knowledge Distillation,42,62,0,243,0.1,88.09210451269391,0.5,20,4,85,37.50000000000002
Branin-Fav,Knowledge Distillation,42,63,1,849,1.0,37.13978711566444,0.5,0,5,85,36.50000000000002
Branin-Fav,Knowledge Distillation,42,64,0,193,0.1,89.1950696170309,0.5,1,5,86,36.40000000000002
Branin-Fav,Knowledge Distillation,42,65,0,143,0.1,89.20271298168127,0.5,2,5,87,36.30000000000002
Branin-Fav,Knowledge Distillation,42,66,0,446,0.1,85.74502168919686,0.5,3,5,88,36.200000000000024
Branin-Fav,Knowledge Distillation,42,67,0,549,0.1,84.19217764728987,0.5,4,5,89,36.10000000000002
Branin-Fav,Knowledge Distillation,42,68,0,42,0.1,84.17953971583181,0.5,5,5,90,36.00000000000002
Branin-Fav,Knowledge Distillation,42,69,0,343,0.1,82.91420571298548,0.5,6,5,91,35.90000000000002
Branin-Fav,Knowledge Distillation,42,70,0,599,0.1,82.26907260206306,0.5,7,5,92,35.80000000000002
Branin-Fav,Knowledge Distillation,42,71,0,497,0.1,82.71523410027409,0.5,8,5,93,35.700000000000024
Branin-Fav,Knowledge Distillation,42,72,0,92,0.1,79.72568208481651,0.5,9,5,94,35.60000000000002
Branin-Fav,Knowledge Distillation,42,73,0,394,0.1,81.9283373540916,0.5,10,5,95,35.50000000000002
Branin-Fav,Knowledge Distillation,42,74,0,548,0.1,82.37980115067155,0.5,11,5,96,35.40000000000003
Branin-Fav,Knowledge Distillation,42,75,0,598,0.1,80.94696055302893,0.5,12,5,97,35.300000000000026
Branin-Fav,Knowledge Distillation,42,76,0,496,0.1,79.10754608922898,0.5,13,5,98,35.200000000000024
Branin-Fav,Knowledge Distillation,42,77,0,33,0.1,79.70719159411577,0.5,14,5,99,35.10000000000002
Branin-Fav,Knowledge Distillation,42,78,0,382,0.1,77.10455043573519,0.5,15,5,100,35.00000000000002
Branin-Fav,Knowledge Distillation,42,79,0,445,0.1,79.35158528772284,0.5,16,5,101,34.90000000000003
Branin-Fav,Knowledge Distillation,42,80,0,393,0.1,76.44922244399723,0.5,17,5,102,34.800000000000026
Branin-Fav,Knowledge Distillation,42,81,0,292,0.1,77.12817690384558,0.5,18,5,103,34.700000000000024
Branin-Fav,Knowledge Distillation,42,82,0,547,0.1,75.56293560072908,0.5,19,5,104,34.60000000000003
Branin-Fav,Knowledge Distillation,42,83,0,495,0.1,77.12989560671369,0.5,20,5,105,34.50000000000003
Branin-Fav,Knowledge Distillation,42,84,1,2466,1.0,25.360106971308333,0.5,0,6,105,33.50000000000003
Branin-Fav,Knowledge Distillation,42,85,0,242,0.1,75.07978661533473,0.5,1,6,106,33.40000000000003
Branin-Fav,Knowledge Distillation,42,86,0,192,0.1,74.1937048971612,0.5,2,6,107,33.300000000000026
Branin-Fav,Knowledge Distillation,42,87,0,142,0.1,72.66672920305403,0.5,3,6,108,33.200000000000024
Branin-Fav,Knowledge Distillation,42,88,0,649,0.1,74.78949740991442,0.5,4,6,109,33.10000000000002
Branin-Fav,Knowledge Distillation,42,89,0,1900,0.1,72.45937101396098,0.5,5,6,110,33.00000000000002
Branin-Fav,Knowledge Distillation,42,90,0,597,0.1,72.48895684185953,0.5,6,6,111,32.90000000000002
Branin-Fav,Knowledge Distillation,42,91,0,648,0.1,71.45810290995858,0.5,7,6,112,32.80000000000002
Branin-Fav,Knowledge Distillation,42,92,0,91,0.1,70.16807375062562,0.5,8,6,113,32.70000000000002
Branin-Fav,Knowledge Distillation,42,93,0,35,0.1,70.6333288752683,0.5,9,6,114,32.600000000000016
Branin-Fav,Knowledge Distillation,42,94,0,545,0.1,67.8330479899951,0.5,10,6,115,32.500000000000014
Branin-Fav,Knowledge Distillation,42,95,0,479,0.1,70.18954761614958,0.5,11,6,116,32.40000000000001
Branin-Fav,Knowledge Distillation,42,96,0,494,0.1,69.51544538721808,0.5,12,6,117,32.30000000000001
Branin-Fav,Knowledge Distillation,42,97,0,699,0.1,67.39411844720422,0.5,13,6,118,32.20000000000001
Branin-Fav,Knowledge Distillation,42,98,0,443,0.1,69.20506111043936,0.5,14,6,119,32.10000000000001
Branin-Fav,Knowledge Distillation,42,99,0,141,0.1,66.49638511472112,0.5,15,6,120,32.00000000000001
Branin-Fav,Knowledge Distillation,42,100,0,596,0.1,66.19226002996271,0.5,16,6,121,31.900000000000006
Branin-Fav,Knowledge Distillation,42,101,0,342,0.1,64.8612130079291,0.5,17,6,122,31.800000000000004
Branin-Fav,Knowledge Distillation,42,102,0,191,0.1,64.37417017670323,0.5,18,6,123,31.700000000000003
Branin-Fav,Knowledge Distillation,42,103,0,480,0.1,64.8773423905747,0.5,19,6,124,31.6
Branin-Fav,Knowledge Distillation,42,104,0,392,0.1,66.23704900516945,0.5,20,6,125,31.5
Branin-Fav,Knowledge Distillation,42,105,1,599,1.0,29.165742394185948,0.5,0,7,125,30.5
