benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Adapter,42,1,0,595,0.1,12.889559599441553,0.5,1,2,26,45.4
FreeSolv,Adapter,42,2,0,251,0.1,11.638681102395172,0.5,2,2,27,45.3
FreeSolv,Adapter,42,3,0,182,0.1,10.864099532524957,0.5,3,2,28,45.199999999999996
FreeSolv,Adapter,42,4,0,266,0.1,10.973274980708698,0.5,4,2,29,45.1
FreeSolv,Adapter,42,5,0,49,0.1,11.146910778448435,0.5,5,2,30,45.0
FreeSolv,Adapter,42,6,0,39,0.1,11.350987231386704,0.5,6,2,31,44.9
FreeSolv,Adapter,42,7,0,492,0.1,11.024750644285541,0.5,7,2,32,44.800000000000004
FreeSolv,Adapter,42,8,0,61,0.1,11.570792558835011,0.5,8,2,33,44.7
FreeSolv,Adapter,42,9,0,87,0.1,10.87980888416963,0.5,9,2,34,44.6
FreeSolv,Adapter,42,10,0,444,0.1,10.771099084833121,0.5,10,2,35,44.5
FreeSolv,Adapter,42,11,0,206,0.1,11.318647543780449,0.5,11,2,36,44.4
FreeSolv,Adapter,42,12,0,550,0.1,11.123819596211174,0.5,12,2,37,44.300000000000004
FreeSolv,Adapter,42,13,0,619,0.1,9.657372545926412,0.5,13,2,38,44.2
FreeSolv,Adapter,42,14,0,129,0.1,10.359145449533246,0.5,14,2,39,44.1
FreeSolv,Adapter,42,15,0,139,0.1,10.085774549664897,0.5,15,2,40,44.00000000000001
FreeSolv,Adapter,42,16,0,83,0.1,10.481059181761584,0.5,16,2,41,43.900000000000006
FreeSolv,Adapter,42,17,0,284,0.1,10.37845736510136,0.5,17,2,42,43.800000000000004
FreeSolv,Adapter,42,18,0,328,0.1,9.968054149304203,0.5,18,2,43,43.7
FreeSolv,Adapter,42,19,0,41,0.1,10.30875762206826,0.5,19,2,44,43.6
FreeSolv,Adapter,42,20,0,6,0.1,10.324639528146479,0.5,20,2,45,43.50000000000001
FreeSolv,Adapter,42,21,1,515,1.0,8.406489756502804,0.5,0,3,45,42.50000000000001
FreeSolv,Adapter,42,22,0,258,0.1,10.259324709501547,0.5,1,3,46,42.400000000000006
FreeSolv,Adapter,42,23,0,425,0.1,10.734941251015604,0.5,2,3,47,42.300000000000004
FreeSolv,Adapter,42,24,0,233,0.1,10.362576857656428,0.5,3,3,48,42.20000000000001
FreeSolv,Adapter,42,25,0,193,0.1,10.309273426809282,0.5,4,3,49,42.10000000000001
FreeSolv,Adapter,42,26,0,96,0.1,10.079166608206872,0.5,5,3,50,42.00000000000001
FreeSolv,Adapter,42,27,0,564,0.1,9.473438605900192,0.5,6,3,51,41.900000000000006
FreeSolv,Adapter,42,28,0,80,0.1,9.855625994562383,0.5,7,3,52,41.800000000000004
FreeSolv,Adapter,42,29,0,502,0.1,9.34059189800625,0.5,8,3,53,41.70000000000001
FreeSolv,Adapter,42,30,0,301,0.1,9.4245768904838,0.5,9,3,54,41.60000000000001
FreeSolv,Adapter,42,31,0,269,0.1,9.40158879342902,0.5,10,3,55,41.50000000000001
FreeSolv,Adapter,42,32,0,497,0.1,9.320382823465737,0.5,11,3,56,41.40000000000001
FreeSolv,Adapter,42,33,0,422,0.1,9.611583462000546,0.5,12,3,57,41.30000000000001
FreeSolv,Adapter,42,34,0,577,0.1,9.714815855037228,0.5,13,3,58,41.20000000000001
FreeSolv,Adapter,42,35,0,584,0.1,9.821683320029734,0.5,14,3,59,41.10000000000001
FreeSolv,Adapter,42,36,0,501,0.1,10.031130782779284,0.5,15,3,60,41.00000000000001
FreeSolv,Adapter,42,37,0,572,0.1,9.69565527607165,0.5,16,3,61,40.90000000000001
