benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Domain Adaptation (MMD),42,1,0,144,0.1,11.051489646948562,0.5,1,2,26,45.4
FreeSolv,Domain Adaptation (MMD),42,2,0,39,0.1,10.100191052699788,0.5,2,2,27,45.3
FreeSolv,Domain Adaptation (MMD),42,3,0,182,0.1,13.580534192579867,0.5,3,2,28,45.199999999999996
FreeSolv,Domain Adaptation (MMD),42,4,1,515,1.0,12.943468227387697,0.5,0,3,28,44.2
FreeSolv,Domain Adaptation (MMD),42,5,0,122,0.1,11.27756016535999,0.5,1,3,29,44.1
FreeSolv,Domain Adaptation (MMD),42,6,0,61,0.1,12.621250608035776,0.5,2,3,30,44.0
FreeSolv,Domain Adaptation (MMD),42,7,0,49,0.1,12.67969146392466,0.5,3,3,31,43.9
FreeSolv,Domain Adaptation (MMD),42,8,0,492,0.1,11.19129800618457,0.5,4,3,32,43.800000000000004
FreeSolv,Domain Adaptation (MMD),42,9,0,266,0.1,12.450777167951102,0.5,5,3,33,43.7
FreeSolv,Domain Adaptation (MMD),42,10,0,87,0.1,10.365562244374699,0.5,6,3,34,43.6
FreeSolv,Domain Adaptation (MMD),42,11,0,193,0.1,11.811872001354708,0.5,7,3,35,43.5
FreeSolv,Domain Adaptation (MMD),42,12,0,444,0.1,11.397023697455412,0.5,8,3,36,43.4
FreeSolv,Domain Adaptation (MMD),42,13,0,550,0.1,11.086384354118128,0.5,9,3,37,43.300000000000004
FreeSolv,Domain Adaptation (MMD),42,14,0,251,0.1,10.338610925044293,0.5,10,3,38,43.2
FreeSolv,Domain Adaptation (MMD),42,15,0,595,0.1,9.88194045729378,0.5,11,3,39,43.1
FreeSolv,Domain Adaptation (MMD),42,16,0,619,0.1,9.503332336993159,0.5,12,3,40,43.00000000000001
FreeSolv,Domain Adaptation (MMD),42,17,0,129,0.1,10.016917997103118,0.5,13,3,41,42.900000000000006
FreeSolv,Domain Adaptation (MMD),42,18,0,139,0.1,10.178503266646283,0.5,14,3,42,42.800000000000004
FreeSolv,Domain Adaptation (MMD),42,19,0,83,0.1,9.830238849939535,0.5,15,3,43,42.7
FreeSolv,Domain Adaptation (MMD),42,20,0,41,0.1,9.69715188340179,0.5,16,3,44,42.6
FreeSolv,Domain Adaptation (MMD),42,21,0,186,0.1,9.750041326920325,0.5,17,3,45,42.50000000000001
FreeSolv,Domain Adaptation (MMD),42,22,0,6,0.1,9.76163556849448,0.5,18,3,46,42.400000000000006
FreeSolv,Domain Adaptation (MMD),42,23,0,437,0.1,9.468838374660686,0.5,19,3,47,42.300000000000004
FreeSolv,Domain Adaptation (MMD),42,24,0,502,0.1,9.250074412716026,0.5,20,3,48,42.20000000000001
FreeSolv,Domain Adaptation (MMD),42,25,1,542,1.0,4.723187484268926,0.5,0,4,48,41.20000000000001
FreeSolv,Domain Adaptation (MMD),42,26,0,80,0.1,9.160549953231856,0.5,1,4,49,41.10000000000001
FreeSolv,Domain Adaptation (MMD),42,27,0,96,0.1,9.161820568656367,0.5,2,4,50,41.00000000000001
FreeSolv,Domain Adaptation (MMD),42,28,0,564,0.1,9.361582636842783,0.5,3,4,51,40.900000000000006
FreeSolv,Domain Adaptation (MMD),42,29,0,301,0.1,9.243112303421412,0.5,4,4,52,40.800000000000004
FreeSolv,Domain Adaptation (MMD),42,30,0,269,0.1,9.255954208688825,0.5,5,4,53,40.70000000000001
FreeSolv,Domain Adaptation (MMD),42,31,0,572,0.1,8.894323038944497,0.5,6,4,54,40.60000000000001
FreeSolv,Domain Adaptation (MMD),42,32,0,497,0.1,9.05924942520325,0.5,7,4,55,40.50000000000001
FreeSolv,Domain Adaptation (MMD),42,33,0,540,0.1,9.419554579254369,0.5,8,4,56,40.40000000000001
FreeSolv,Domain Adaptation (MMD),42,34,0,599,0.1,9.536525293152112,0.5,9,4,57,40.30000000000001
FreeSolv,Domain Adaptation (MMD),42,35,0,581,0.1,9.203542695993828,0.5,10,4,58,40.20000000000001
FreeSolv,Domain Adaptation (MMD),42,36,0,577,0.1,9.991050894658352,0.5,11,4,59,40.10000000000001
FreeSolv,Domain Adaptation (MMD),42,37,0,501,0.1,10.246662398605014,0.5,12,4,60,40.00000000000001
FreeSolv,Domain Adaptation (MMD),42,38,0,584,0.1,9.287451917220832,0.5,13,4,61,39.90000000000001
FreeSolv,Domain Adaptation (MMD),42,39,0,19,0.1,9.529703723114524,0.5,14,4,62,39.80000000000001
FreeSolv,Domain Adaptation (MMD),42,40,0,633,0.1,9.593451551631855,0.5,15,4,63,39.70000000000001
FreeSolv,Domain Adaptation (MMD),42,41,0,422,0.1,9.361254890188654,0.5,16,4,64,39.600000000000016
FreeSolv,Domain Adaptation (MMD),42,42,0,505,0.1,9.345205240668857,0.5,17,4,65,39.500000000000014
FreeSolv,Domain Adaptation (MMD),42,43,0,425,0.1,9.19722654562508,0.5,18,4,66,39.40000000000001
FreeSolv,Domain Adaptation (MMD),42,44,0,255,0.1,8.86605429299547,0.5,19,4,67,39.30000000000001
FreeSolv,Domain Adaptation (MMD),42,45,0,393,0.1,9.226948162711794,0.5,20,4,68,39.20000000000001
FreeSolv,Domain Adaptation (MMD),42,46,1,120,1.0,3.1829866447915593,0.5,0,5,68,38.20000000000002
FreeSolv,Domain Adaptation (MMD),42,47,0,136,0.1,18.05835231500789,0.9913419928850397,1,5,69,38.100000000000016
FreeSolv,Domain Adaptation (MMD),42,48,0,589,0.1,18.048446721138884,0.9913419928850397,2,5,70,38.000000000000014
FreeSolv,Domain Adaptation (MMD),42,49,0,233,0.1,17.173778851540884,0.9913419928850397,3,5,71,37.90000000000001
FreeSolv,Domain Adaptation (MMD),42,50,0,286,0.1,17.532653768190364,0.9913419928850397,4,5,72,37.80000000000002
FreeSolv,Domain Adaptation (MMD),42,51,0,250,0.1,18.361308243414058,0.9913419928850397,5,5,73,37.70000000000002
FreeSolv,Domain Adaptation (MMD),42,52,0,192,0.1,17.27795207969501,0.9913419928850397,6,5,74,37.600000000000016
FreeSolv,Domain Adaptation (MMD),42,53,0,533,0.1,16.608518819983917,0.9913419928850397,7,5,75,37.500000000000014
FreeSolv,Domain Adaptation (MMD),42,54,0,8,0.1,16.401523818424337,0.9913419928850397,8,5,76,37.40000000000001
FreeSolv,Domain Adaptation (MMD),42,55,0,232,0.1,16.83201819785649,0.9913419928850397,9,5,77,37.30000000000002
