benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Two-Stage Joint,42,1,0,42,0.1,153.9825537693084,0.5,1,2,26,45.4
Branin-Fav,Two-Stage Joint,42,2,0,45,0.1,150.1817484718434,0.5,2,2,27,45.3
Branin-Fav,Two-Stage Joint,42,3,0,44,0.1,143.1112243498413,0.5,3,2,28,45.199999999999996
Branin-Fav,Two-Stage Joint,42,4,0,43,0.1,134.00930217886255,0.5,4,2,29,45.1
Branin-Fav,Two-Stage Joint,42,5,0,1750,0.1,139.60367954189917,0.5,5,2,30,45.0
Branin-Fav,Two-Stage Joint,42,6,0,41,0.1,121.56285525604602,0.5,6,2,31,44.9
Branin-Fav,Two-Stage Joint,42,7,0,40,0.1,117.58496842814945,0.5,7,2,32,44.800000000000004
Branin-Fav,Two-Stage Joint,42,8,0,49,0.1,117.74221179003104,0.5,8,2,33,44.7
Branin-Fav,Two-Stage Joint,42,9,0,1500,0.1,115.98604234487696,0.5,9,2,34,44.6
Branin-Fav,Two-Stage Joint,42,10,0,46,0.1,108.84922287792018,0.5,10,2,35,44.5
Branin-Fav,Two-Stage Joint,42,11,0,39,0.1,109.55759684070921,0.5,11,2,36,44.4
Branin-Fav,Two-Stage Joint,42,12,0,38,0.1,99.65173034627566,0.5,12,2,37,44.300000000000004
Branin-Fav,Two-Stage Joint,42,13,0,47,0.1,99.18754850992735,0.5,13,2,38,44.2
Branin-Fav,Two-Stage Joint,42,14,0,48,0.1,100.34409082139116,0.5,14,2,39,44.1
Branin-Fav,Two-Stage Joint,42,15,0,97,0.1,95.83840918171647,0.5,15,2,40,44.00000000000001
Branin-Fav,Two-Stage Joint,42,16,0,99,0.1,98.21115612606948,0.5,16,2,41,43.900000000000006
Branin-Fav,Two-Stage Joint,42,17,0,93,0.1,94.60269375369433,0.5,17,2,42,43.800000000000004
Branin-Fav,Two-Stage Joint,42,18,0,98,0.1,92.58237335774093,0.5,18,2,43,43.7
Branin-Fav,Two-Stage Joint,42,19,0,95,0.1,92.69614647696864,0.5,19,2,44,43.6
Branin-Fav,Two-Stage Joint,42,20,0,96,0.1,93.53032739018502,0.5,20,2,45,43.50000000000001
Branin-Fav,Two-Stage Joint,42,21,1,49,1.0,33.71112643181356,0.5,0,3,45,42.50000000000001
Branin-Fav,Two-Stage Joint,42,22,0,94,0.1,89.82446709868002,0.5,1,3,46,42.400000000000006
Branin-Fav,Two-Stage Joint,42,23,0,37,0.1,91.77191997103422,0.5,2,3,47,42.300000000000004
Branin-Fav,Two-Stage Joint,42,24,0,148,0.1,85.30846131240772,0.5,3,3,48,42.20000000000001
Branin-Fav,Two-Stage Joint,42,25,0,92,0.1,86.20670805619734,0.5,4,3,49,42.10000000000001
Branin-Fav,Two-Stage Joint,42,26,0,91,0.1,83.57275150611727,0.5,5,3,50,42.00000000000001
Branin-Fav,Two-Stage Joint,42,27,0,149,0.1,86.88638208193655,0.5,6,3,51,41.900000000000006
Branin-Fav,Two-Stage Joint,42,28,0,147,0.1,81.17441866446131,0.5,7,3,52,41.800000000000004
Branin-Fav,Two-Stage Joint,42,29,0,146,0.1,79.60061757821104,0.5,8,3,53,41.70000000000001
Branin-Fav,Two-Stage Joint,42,30,0,145,0.1,81.70075603189481,0.5,9,3,54,41.60000000000001
Branin-Fav,Two-Stage Joint,42,31,0,199,0.1,81.48322475468912,0.5,10,3,55,41.50000000000001
Branin-Fav,Two-Stage Joint,42,32,0,144,0.1,79.81879436257297,0.5,11,3,56,41.40000000000001
Branin-Fav,Two-Stage Joint,42,33,0,198,0.1,78.50074833491946,0.5,12,3,57,41.30000000000001
Branin-Fav,Two-Stage Joint,42,34,0,197,0.1,78.91018545177525,0.5,13,3,58,41.20000000000001
Branin-Fav,Two-Stage Joint,42,35,0,143,0.1,77.57636216254393,0.5,14,3,59,41.10000000000001
Branin-Fav,Two-Stage Joint,42,36,0,196,0.1,75.48913793198541,0.5,15,3,60,41.00000000000001
Branin-Fav,Two-Stage Joint,42,37,0,249,0.1,80.62567085430477,0.5,16,3,61,40.90000000000001
Branin-Fav,Two-Stage Joint,42,38,0,248,0.1,76.38387367239264,0.5,17,3,62,40.80000000000001
Branin-Fav,Two-Stage Joint,42,39,0,195,0.1,73.90669674179802,0.5,18,3,63,40.70000000000001
Branin-Fav,Two-Stage Joint,42,40,0,142,0.1,73.01428036009222,0.5,19,3,64,40.600000000000016
Branin-Fav,Two-Stage Joint,42,41,0,90,0.1,69.93832329517214,0.5,20,3,65,40.500000000000014
Branin-Fav,Two-Stage Joint,42,42,1,2450,1.0,40.293753995416566,0.5,0,4,65,39.500000000000014
Branin-Fav,Two-Stage Joint,42,43,0,141,0.1,68.40347889974474,0.5,1,4,66,39.40000000000001
Branin-Fav,Two-Stage Joint,42,44,0,194,0.1,69.08942144172923,0.5,2,4,67,39.30000000000001
Branin-Fav,Two-Stage Joint,42,45,0,247,0.1,67.00359230638826,0.5,3,4,68,39.20000000000001
Branin-Fav,Two-Stage Joint,42,46,0,246,0.1,70.0965356337838,0.5,4,4,69,39.100000000000016
Branin-Fav,Two-Stage Joint,42,47,0,299,0.1,71.87624371717173,0.5,5,4,70,39.000000000000014
Branin-Fav,Two-Stage Joint,42,48,0,298,0.1,65.59787253578499,0.5,6,4,71,38.90000000000001
Branin-Fav,Two-Stage Joint,42,49,0,297,0.1,64.65419460753509,0.5,7,4,72,38.80000000000002
Branin-Fav,Two-Stage Joint,42,50,0,193,0.1,63.65434011701185,0.5,8,4,73,38.70000000000002
Branin-Fav,Two-Stage Joint,42,51,0,245,0.1,62.50791092511105,0.5,9,4,74,38.600000000000016
Branin-Fav,Two-Stage Joint,42,52,0,349,0.1,67.91595937807503,0.5,10,4,75,38.500000000000014
Branin-Fav,Two-Stage Joint,42,53,0,296,0.1,68.83371637434817,0.5,11,4,76,38.40000000000001
Branin-Fav,Two-Stage Joint,42,54,0,244,0.1,61.23392138743682,0.5,12,4,77,38.30000000000002
Branin-Fav,Two-Stage Joint,42,55,0,348,0.1,61.45004219587365,0.5,13,4,78,38.20000000000002
Branin-Fav,Two-Stage Joint,42,56,0,192,0.1,58.70170245348857,0.5,14,4,79,38.100000000000016
Branin-Fav,Two-Stage Joint,42,57,0,89,0.1,62.19386510378709,0.5,15,4,80,38.00000000000002
Branin-Fav,Two-Stage Joint,42,58,0,140,0.1,57.044102098459234,0.5,16,4,81,37.90000000000002
Branin-Fav,Two-Stage Joint,42,59,0,295,0.1,57.672487328751686,0.5,17,4,82,37.80000000000002
Branin-Fav,Two-Stage Joint,42,60,0,347,0.1,62.23314563934321,0.5,18,4,83,37.70000000000002
Branin-Fav,Two-Stage Joint,42,61,0,399,0.1,62.09275475043313,0.5,19,4,84,37.600000000000016
Branin-Fav,Two-Stage Joint,42,62,0,398,0.1,61.1234631070502,0.5,20,4,85,37.50000000000002
Branin-Fav,Two-Stage Joint,42,63,1,0,1.0,35.666912169260115,0.5,0,5,85,36.50000000000002
Branin-Fav,Two-Stage Joint,42,64,0,243,0.1,81.60737116013296,0.5,1,5,86,36.40000000000002
Branin-Fav,Two-Stage Joint,42,65,0,191,0.1,76.4348590782671,0.5,2,5,87,36.30000000000002
Branin-Fav,Two-Stage Joint,42,66,0,346,0.1,78.05532566793327,0.5,3,5,88,36.200000000000024
Branin-Fav,Two-Stage Joint,42,67,0,397,0.1,75.82584260655214,0.5,4,5,89,36.10000000000002
Branin-Fav,Two-Stage Joint,42,68,0,294,0.1,72.55041216331212,0.5,5,5,90,36.00000000000002
Branin-Fav,Two-Stage Joint,42,69,0,242,0.1,74.1143777534705,0.5,6,5,91,35.90000000000002
Branin-Fav,Two-Stage Joint,42,70,0,345,0.1,72.50359338354504,0.5,7,5,92,35.80000000000002
Branin-Fav,Two-Stage Joint,42,71,0,449,0.1,76.88664679232525,0.5,8,5,93,35.700000000000024
Branin-Fav,Two-Stage Joint,42,72,0,396,0.1,76.62232134025191,0.5,9,5,94,35.60000000000002
Branin-Fav,Two-Stage Joint,42,73,0,293,0.1,73.47055228355606,0.5,10,5,95,35.50000000000002
Branin-Fav,Two-Stage Joint,42,74,0,448,0.1,82.923998613005,0.5,11,5,96,35.40000000000003
Branin-Fav,Two-Stage Joint,42,75,0,447,0.1,78.42843091871549,0.5,12,5,97,35.300000000000026
Branin-Fav,Two-Stage Joint,42,76,0,344,0.1,68.03968340768137,0.5,13,5,98,35.200000000000024
Branin-Fav,Two-Stage Joint,42,77,0,499,0.1,87.62526415093464,0.5,14,5,99,35.10000000000002
Branin-Fav,Two-Stage Joint,42,78,0,2100,0.1,72.47351113289074,0.5,15,5,100,35.00000000000002
Branin-Fav,Two-Stage Joint,42,79,0,395,0.1,71.2363446806952,0.5,16,5,101,34.90000000000003
Branin-Fav,Two-Stage Joint,42,80,0,241,0.1,67.34614860710049,0.5,17,5,102,34.800000000000026
Branin-Fav,Two-Stage Joint,42,81,0,446,0.1,71.83594817114593,0.5,18,5,103,34.700000000000024
Branin-Fav,Two-Stage Joint,42,82,0,498,0.1,74.93321115116447,0.5,19,5,104,34.60000000000003
Branin-Fav,Two-Stage Joint,42,83,0,292,0.1,66.23716382110054,0.5,20,5,105,34.50000000000003
Branin-Fav,Two-Stage Joint,42,84,1,649,1.0,38.38889552537567,0.5,0,6,105,33.50000000000003
Branin-Fav,Two-Stage Joint,42,85,0,549,0.1,66.55547819948669,0.5,1,6,106,33.40000000000003
Branin-Fav,Two-Stage Joint,42,86,0,497,0.1,69.00401212601528,0.5,2,6,107,33.300000000000026
Branin-Fav,Two-Stage Joint,42,87,0,394,0.1,64.68059439886903,0.5,3,6,108,33.200000000000024
Branin-Fav,Two-Stage Joint,42,88,0,548,0.1,69.43405017178895,0.5,4,6,109,33.10000000000002
Branin-Fav,Two-Stage Joint,42,89,0,190,0.1,64.87419403040929,0.5,5,6,110,33.00000000000002
Branin-Fav,Two-Stage Joint,42,90,0,445,0.1,66.90422530173319,0.5,6,6,111,32.90000000000002
Branin-Fav,Two-Stage Joint,42,91,0,343,0.1,65.09680274048712,0.5,7,6,112,32.80000000000002
Branin-Fav,Two-Stage Joint,42,92,0,496,0.1,64.84920330145594,0.5,8,6,113,32.70000000000002
