benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Pseudo-Labeling,42,1,0,40,0.1,149.30574038943297,0.5,1,2,26,45.4
Branin-Fav,Pseudo-Labeling,42,2,0,1850,0.1,124.88710235984506,0.5,2,2,27,45.3
Branin-Fav,Pseudo-Labeling,42,3,0,47,0.1,114.31234057086147,0.5,3,2,28,45.199999999999996
Branin-Fav,Pseudo-Labeling,42,4,0,49,0.1,110.56153240359893,0.5,4,2,29,45.1
Branin-Fav,Pseudo-Labeling,42,5,0,44,0.1,109.89419289973443,0.5,5,2,30,45.0
Branin-Fav,Pseudo-Labeling,42,6,0,48,0.1,108.62081825951346,0.5,6,2,31,44.9
Branin-Fav,Pseudo-Labeling,42,7,0,46,0.1,107.17746980762243,0.5,7,2,32,44.800000000000004
Branin-Fav,Pseudo-Labeling,42,8,0,99,0.1,105.03013251507619,0.5,8,2,33,44.7
Branin-Fav,Pseudo-Labeling,42,9,0,45,0.1,105.13748119672452,0.5,9,2,34,44.6
Branin-Fav,Pseudo-Labeling,42,10,0,43,0.1,104.58152581169178,0.5,10,2,35,44.5
Branin-Fav,Pseudo-Labeling,42,11,0,41,0.1,105.39901159631586,0.5,11,2,36,44.4
Branin-Fav,Pseudo-Labeling,42,12,0,98,0.1,99.57117210111086,0.5,12,2,37,44.300000000000004
Branin-Fav,Pseudo-Labeling,42,13,0,97,0.1,98.87272205616101,0.5,13,2,38,44.2
Branin-Fav,Pseudo-Labeling,42,14,0,149,0.1,96.566603247622,0.5,14,2,39,44.1
Branin-Fav,Pseudo-Labeling,42,15,0,148,0.1,97.5591407698584,0.5,15,2,40,44.00000000000001
Branin-Fav,Pseudo-Labeling,42,16,0,199,0.1,96.89723947118956,0.5,16,2,41,43.900000000000006
Branin-Fav,Pseudo-Labeling,42,17,0,249,0.1,96.924280944774,0.5,17,2,42,43.800000000000004
Branin-Fav,Pseudo-Labeling,42,18,0,96,0.1,96.2919173420018,0.5,18,2,43,43.7
Branin-Fav,Pseudo-Labeling,42,19,0,95,0.1,94.18242905956109,0.5,19,2,44,43.6
Branin-Fav,Pseudo-Labeling,42,20,0,147,0.1,93.36281269142576,0.5,20,2,45,43.50000000000001
Branin-Fav,Pseudo-Labeling,42,21,1,49,1.0,39.841864415472415,0.5,0,3,45,42.50000000000001
Branin-Fav,Pseudo-Labeling,42,22,0,198,0.1,92.84583237245106,0.5,1,3,46,42.400000000000006
Branin-Fav,Pseudo-Labeling,42,23,0,299,0.1,93.81810139703036,0.5,2,3,47,42.300000000000004
Branin-Fav,Pseudo-Labeling,42,24,0,248,0.1,91.86806229682453,0.5,3,3,48,42.20000000000001
Branin-Fav,Pseudo-Labeling,42,25,0,146,0.1,90.43384853218542,0.5,4,3,49,42.10000000000001
Branin-Fav,Pseudo-Labeling,42,26,0,197,0.1,89.96543727213506,0.5,5,3,50,42.00000000000001
Branin-Fav,Pseudo-Labeling,42,27,0,349,0.1,88.61970965820605,0.5,6,3,51,41.900000000000006
Branin-Fav,Pseudo-Labeling,42,28,0,298,0.1,87.35795657325596,0.5,7,3,52,41.800000000000004
Branin-Fav,Pseudo-Labeling,42,29,0,145,0.1,86.22592575145612,0.5,8,3,53,41.70000000000001
Branin-Fav,Pseudo-Labeling,42,30,0,247,0.1,85.71464301431563,0.5,9,3,54,41.60000000000001
Branin-Fav,Pseudo-Labeling,42,31,0,196,0.1,83.9570395165056,0.5,10,3,55,41.50000000000001
Branin-Fav,Pseudo-Labeling,42,32,0,94,0.1,83.90873987237025,0.5,11,3,56,41.40000000000001
Branin-Fav,Pseudo-Labeling,42,33,0,399,0.1,81.69183760276236,0.5,12,3,57,41.30000000000001
Branin-Fav,Pseudo-Labeling,42,34,0,297,0.1,82.03473484489083,0.5,13,3,58,41.20000000000001
Branin-Fav,Pseudo-Labeling,42,35,0,348,0.1,81.83599670325275,0.5,14,3,59,41.10000000000001
Branin-Fav,Pseudo-Labeling,42,36,0,246,0.1,81.85880424733284,0.5,15,3,60,41.00000000000001
Branin-Fav,Pseudo-Labeling,42,37,0,398,0.1,83.72274023109891,0.5,16,3,61,40.90000000000001
Branin-Fav,Pseudo-Labeling,42,38,0,347,0.1,82.54501531171765,0.5,17,3,62,40.80000000000001
Branin-Fav,Pseudo-Labeling,42,39,0,449,0.1,83.30518889623671,0.5,18,3,63,40.70000000000001
Branin-Fav,Pseudo-Labeling,42,40,0,195,0.1,78.79287639771866,0.5,19,3,64,40.600000000000016
Branin-Fav,Pseudo-Labeling,42,41,0,144,0.1,78.30345260035561,0.5,20,3,65,40.500000000000014
Branin-Fav,Pseudo-Labeling,42,42,1,2350,1.0,40.203382306386054,0.5,0,4,65,39.500000000000014
Branin-Fav,Pseudo-Labeling,42,43,0,245,0.1,78.29268366890759,0.5,1,4,66,39.40000000000001
Branin-Fav,Pseudo-Labeling,42,44,0,296,0.1,77.62982178613176,0.5,2,4,67,39.30000000000001
Branin-Fav,Pseudo-Labeling,42,45,0,93,0.1,74.62242470591205,0.5,3,4,68,39.20000000000001
Branin-Fav,Pseudo-Labeling,42,46,0,346,0.1,76.7693065802237,0.5,4,4,69,39.100000000000016
Branin-Fav,Pseudo-Labeling,42,47,0,499,0.1,74.96977317940805,0.5,5,4,70,39.000000000000014
Branin-Fav,Pseudo-Labeling,42,48,0,549,0.1,75.55684996319563,0.5,6,4,71,38.90000000000001
Branin-Fav,Pseudo-Labeling,42,49,0,32,0.1,74.21534810997788,0.5,7,4,72,38.80000000000002
Branin-Fav,Pseudo-Labeling,42,50,0,194,0.1,71.66847243798792,0.5,8,4,73,38.70000000000002
Branin-Fav,Pseudo-Labeling,42,51,0,448,0.1,73.9811033620766,0.5,9,4,74,38.600000000000016
Branin-Fav,Pseudo-Labeling,42,52,0,397,0.1,73.04769543848496,0.5,10,4,75,38.500000000000014
Branin-Fav,Pseudo-Labeling,42,53,0,295,0.1,70.92688258052026,0.5,11,4,76,38.40000000000001
Branin-Fav,Pseudo-Labeling,42,54,0,447,0.1,68.35122750815056,0.5,12,4,77,38.30000000000002
Branin-Fav,Pseudo-Labeling,42,55,0,498,0.1,71.44193591680082,0.5,13,4,78,38.20000000000002
Branin-Fav,Pseudo-Labeling,42,56,0,244,0.1,69.91813807985407,0.5,14,4,79,38.100000000000016
Branin-Fav,Pseudo-Labeling,42,57,0,396,0.1,69.54920689209834,0.5,15,4,80,38.00000000000002
Branin-Fav,Pseudo-Labeling,42,58,0,345,0.1,67.89561971318523,0.5,16,4,81,37.90000000000002
Branin-Fav,Pseudo-Labeling,42,59,0,446,0.1,71.32373588161708,0.5,17,4,82,37.80000000000002
Branin-Fav,Pseudo-Labeling,42,60,0,294,0.1,68.92997706731923,0.5,18,4,83,37.70000000000002
Branin-Fav,Pseudo-Labeling,42,61,0,143,0.1,65.57567832137569,0.5,19,4,84,37.600000000000016
Branin-Fav,Pseudo-Labeling,42,62,0,395,0.1,66.66015515771745,0.5,20,4,85,37.50000000000002
Branin-Fav,Pseudo-Labeling,42,63,1,0,1.0,34.025697725160406,0.5,0,5,85,36.50000000000002
Branin-Fav,Pseudo-Labeling,42,64,0,243,0.1,89.36528348186475,0.5,1,5,86,36.40000000000002
Branin-Fav,Pseudo-Labeling,42,65,0,193,0.1,89.4040949671923,0.5,2,5,87,36.30000000000002
Branin-Fav,Pseudo-Labeling,42,66,0,344,0.1,86.68388609530382,0.5,3,5,88,36.200000000000024
Branin-Fav,Pseudo-Labeling,42,67,0,497,0.1,83.20094038197979,0.5,4,5,89,36.10000000000002
Branin-Fav,Pseudo-Labeling,42,68,0,42,0.1,83.64811405877259,0.5,5,5,90,36.00000000000002
Branin-Fav,Pseudo-Labeling,42,69,0,293,0.1,83.97840608291666,0.5,6,5,91,35.90000000000002
Branin-Fav,Pseudo-Labeling,42,70,0,548,0.1,82.41251979236196,0.5,7,5,92,35.80000000000002
Branin-Fav,Pseudo-Labeling,42,71,0,599,0.1,81.26012242800279,0.5,8,5,93,35.700000000000024
Branin-Fav,Pseudo-Labeling,42,72,0,445,0.1,79.70450590134817,0.5,9,5,94,35.60000000000002
Branin-Fav,Pseudo-Labeling,42,73,0,394,0.1,82.70135057962003,0.5,10,5,95,35.50000000000002
Branin-Fav,Pseudo-Labeling,42,74,0,496,0.1,80.5791607840498,0.5,11,5,96,35.40000000000003
Branin-Fav,Pseudo-Labeling,42,75,0,547,0.1,80.81827999265288,0.5,12,5,97,35.300000000000026
Branin-Fav,Pseudo-Labeling,42,76,0,92,0.1,78.72136631851082,0.5,13,5,98,35.200000000000024
Branin-Fav,Pseudo-Labeling,42,77,0,598,0.1,78.83110480840885,0.5,14,5,99,35.10000000000002
