benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Sequential,42,1,0,40,0.1,149.16232546475212,0.5,1,2,26,45.4
Branin-Fav,Sequential,42,2,0,1850,0.1,125.10020680843897,0.5,2,2,27,45.3
Branin-Fav,Sequential,42,3,0,47,0.1,114.30732313408797,0.5,3,2,28,45.199999999999996
Branin-Fav,Sequential,42,4,0,49,0.1,110.56593166936952,0.5,4,2,29,45.1
Branin-Fav,Sequential,42,5,0,44,0.1,109.93623183474064,0.5,5,2,30,45.0
Branin-Fav,Sequential,42,6,0,48,0.1,108.7022051102084,0.5,6,2,31,44.9
Branin-Fav,Sequential,42,7,0,46,0.1,107.19570642466145,0.5,7,2,32,44.800000000000004
Branin-Fav,Sequential,42,8,0,99,0.1,105.09605311257172,0.5,8,2,33,44.7
Branin-Fav,Sequential,42,9,0,45,0.1,105.20171145840408,0.5,9,2,34,44.6
Branin-Fav,Sequential,42,10,0,43,0.1,104.58730104796999,0.5,10,2,35,44.5
Branin-Fav,Sequential,42,11,0,41,0.1,105.37794324890984,0.5,11,2,36,44.4
Branin-Fav,Sequential,42,12,0,98,0.1,99.59539319305907,0.5,12,2,37,44.300000000000004
Branin-Fav,Sequential,42,13,0,97,0.1,98.90201167842636,0.5,13,2,38,44.2
Branin-Fav,Sequential,42,14,0,149,0.1,96.56134084056194,0.5,14,2,39,44.1
Branin-Fav,Sequential,42,15,0,148,0.1,97.55484166561702,0.5,15,2,40,44.00000000000001
Branin-Fav,Sequential,42,16,0,199,0.1,96.86380542383095,0.5,16,2,41,43.900000000000006
Branin-Fav,Sequential,42,17,0,198,0.1,96.66034293480068,0.5,17,2,42,43.800000000000004
Branin-Fav,Sequential,42,18,0,96,0.1,96.48400775870216,0.5,18,2,43,43.7
Branin-Fav,Sequential,42,19,0,95,0.1,94.49521163847206,0.5,19,2,44,43.6
Branin-Fav,Sequential,42,20,0,147,0.1,93.4498069421534,0.5,20,2,45,43.50000000000001
Branin-Fav,Sequential,42,21,1,2450,1.0,33.14840170305614,0.5,0,3,45,42.50000000000001
Branin-Fav,Sequential,42,22,0,249,0.1,92.38906172145168,0.5,1,3,46,42.400000000000006
Branin-Fav,Sequential,42,23,0,299,0.1,91.37138955805852,0.5,2,3,47,42.300000000000004
Branin-Fav,Sequential,42,24,0,248,0.1,91.12958205187816,0.5,3,3,48,42.20000000000001
Branin-Fav,Sequential,42,25,0,146,0.1,90.38992756223033,0.5,4,3,49,42.10000000000001
Branin-Fav,Sequential,42,26,0,197,0.1,89.79441488372284,0.5,5,3,50,42.00000000000001
Branin-Fav,Sequential,42,27,0,298,0.1,86.97594250552818,0.5,6,3,51,41.900000000000006
Branin-Fav,Sequential,42,28,0,349,0.1,86.6966552410149,0.5,7,3,52,41.800000000000004
Branin-Fav,Sequential,42,29,0,145,0.1,86.21485294999825,0.5,8,3,53,41.70000000000001
Branin-Fav,Sequential,42,30,0,196,0.1,85.7249056372224,0.5,9,3,54,41.60000000000001
Branin-Fav,Sequential,42,31,0,247,0.1,84.18675724208195,0.5,10,3,55,41.50000000000001
Branin-Fav,Sequential,42,32,0,94,0.1,83.7841075857678,0.5,11,3,56,41.40000000000001
Branin-Fav,Sequential,42,33,0,246,0.1,80.66345243901269,0.5,12,3,57,41.30000000000001
Branin-Fav,Sequential,42,34,0,195,0.1,81.71328513280872,0.5,13,3,58,41.20000000000001
Branin-Fav,Sequential,42,35,0,144,0.1,80.42758384256568,0.5,14,3,59,41.10000000000001
Branin-Fav,Sequential,42,36,0,297,0.1,81.45749633161482,0.5,15,3,60,41.00000000000001
Branin-Fav,Sequential,42,37,0,399,0.1,85.43524594514754,0.5,16,3,61,40.90000000000001
Branin-Fav,Sequential,42,38,0,348,0.1,82.27954131970816,0.5,17,3,62,40.80000000000001
Branin-Fav,Sequential,42,39,0,449,0.1,81.52062202479293,0.5,18,3,63,40.70000000000001
Branin-Fav,Sequential,42,40,0,93,0.1,76.8219930619114,0.5,19,3,64,40.600000000000016
Branin-Fav,Sequential,42,41,0,296,0.1,76.47608686597404,0.5,20,3,65,40.500000000000014
Branin-Fav,Sequential,42,42,1,0,1.0,42.42389226373947,0.5,0,4,65,39.500000000000014
Branin-Fav,Sequential,42,43,0,245,0.1,102.39662771962657,0.5,1,4,66,39.40000000000001
Branin-Fav,Sequential,42,44,0,347,0.1,102.57971270489233,0.5,2,4,67,39.30000000000001
Branin-Fav,Sequential,42,45,0,42,0.1,99.35988412289556,0.5,3,4,68,39.20000000000001
Branin-Fav,Sequential,42,46,0,295,0.1,101.2242063794888,0.5,4,4,69,39.100000000000016
Branin-Fav,Sequential,42,47,0,398,0.1,100.86621259326272,0.5,5,4,70,39.000000000000014
Branin-Fav,Sequential,42,48,0,499,0.1,101.58712637944208,0.5,6,4,71,38.90000000000001
Branin-Fav,Sequential,42,49,0,397,0.1,96.64274293043856,0.5,7,4,72,38.80000000000002
Branin-Fav,Sequential,42,50,0,194,0.1,96.04423993729961,0.5,8,4,73,38.70000000000002
Branin-Fav,Sequential,42,51,0,448,0.1,98.21038833928914,0.5,9,4,74,38.600000000000016
Branin-Fav,Sequential,42,52,0,346,0.1,96.30132208763978,0.5,10,4,75,38.500000000000014
Branin-Fav,Sequential,42,53,0,396,0.1,93.50068212750199,0.5,11,4,76,38.40000000000001
Branin-Fav,Sequential,42,54,0,345,0.1,93.76048301373011,0.5,12,4,77,38.30000000000002
Branin-Fav,Sequential,42,55,0,447,0.1,94.21507975671756,0.5,13,4,78,38.20000000000002
Branin-Fav,Sequential,42,56,0,244,0.1,94.3958535630391,0.5,14,4,79,38.100000000000016
Branin-Fav,Sequential,42,57,0,498,0.1,91.40766144487935,0.5,15,4,80,38.00000000000002
Branin-Fav,Sequential,42,58,0,549,0.1,91.85769333676542,0.5,16,4,81,37.90000000000002
Branin-Fav,Sequential,42,59,0,395,0.1,94.81490055294758,0.5,17,4,82,37.80000000000002
Branin-Fav,Sequential,42,60,0,294,0.1,91.77113601415815,0.5,18,4,83,37.70000000000002
Branin-Fav,Sequential,42,61,0,446,0.1,87.87110470739844,0.5,19,4,84,37.600000000000016
Branin-Fav,Sequential,42,62,0,344,0.1,88.51053695722115,0.5,20,4,85,37.50000000000002
Branin-Fav,Sequential,42,63,1,799,1.0,52.18815710937341,0.5,0,5,85,36.50000000000002
Branin-Fav,Sequential,42,64,0,243,0.1,88.8942449728485,0.5,1,5,86,36.40000000000002
