benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Curriculum,42,1,0,40,0.1,149.3057479597931,0.5,1,2,26,45.4
Branin-Fav,Curriculum,42,2,0,1850,0.1,124.88708486387982,0.5,2,2,27,45.3
Branin-Fav,Curriculum,42,3,0,47,0.1,114.31233896426697,0.5,3,2,28,45.199999999999996
Branin-Fav,Curriculum,42,4,0,49,0.1,110.56153059465193,0.5,4,2,29,45.1
Branin-Fav,Curriculum,42,5,0,44,0.1,109.89418781124566,0.5,5,2,30,45.0
Branin-Fav,Curriculum,42,6,0,48,0.1,108.62081410202943,0.5,6,2,31,44.9
Branin-Fav,Curriculum,42,7,0,46,0.1,107.1774741048529,0.5,7,2,32,44.800000000000004
Branin-Fav,Curriculum,42,8,0,99,0.1,105.03013674821676,0.5,8,2,33,44.7
Branin-Fav,Curriculum,42,9,0,45,0.1,105.13748967243053,0.5,9,2,34,44.6
Branin-Fav,Curriculum,42,10,0,43,0.1,104.58151150509143,0.5,10,2,35,44.5
Branin-Fav,Curriculum,42,11,0,41,0.1,105.39900980687212,0.5,11,2,36,44.4
Branin-Fav,Curriculum,42,12,0,98,0.1,99.57117755407363,0.5,12,2,37,44.300000000000004
Branin-Fav,Curriculum,42,13,0,97,0.1,98.87273236202223,0.5,13,2,38,44.2
Branin-Fav,Curriculum,42,14,0,149,0.1,96.56659235051556,0.5,14,2,39,44.1
Branin-Fav,Curriculum,42,15,0,148,0.1,97.55913216385427,0.5,15,2,40,44.00000000000001
Branin-Fav,Curriculum,42,16,0,199,0.1,96.89724651052056,0.5,16,2,41,43.900000000000006
Branin-Fav,Curriculum,42,17,0,249,0.1,96.92427975983708,0.5,17,2,42,43.800000000000004
Branin-Fav,Curriculum,42,18,0,96,0.1,96.29191306543306,0.5,18,2,43,43.7
Branin-Fav,Curriculum,42,19,0,95,0.1,94.18243035611455,0.5,19,2,44,43.6
Branin-Fav,Curriculum,42,20,0,147,0.1,93.36282144600966,0.5,20,2,45,43.50000000000001
Branin-Fav,Curriculum,42,21,1,2450,1.0,33.09554333616105,0.5,0,3,45,42.50000000000001
Branin-Fav,Curriculum,42,22,0,198,0.1,92.53917620965159,0.5,1,3,46,42.400000000000006
Branin-Fav,Curriculum,42,23,0,299,0.1,91.51117465099506,0.5,2,3,47,42.300000000000004
Branin-Fav,Curriculum,42,24,0,248,0.1,91.1930897731459,0.5,3,3,48,42.20000000000001
Branin-Fav,Curriculum,42,25,0,146,0.1,90.29741707486735,0.5,4,3,49,42.10000000000001
Branin-Fav,Curriculum,42,26,0,197,0.1,89.78895408661396,0.5,5,3,50,42.00000000000001
Branin-Fav,Curriculum,42,27,0,298,0.1,87.08452150557657,0.5,6,3,51,41.900000000000006
Branin-Fav,Curriculum,42,28,0,349,0.1,86.93262491802727,0.5,7,3,52,41.800000000000004
Branin-Fav,Curriculum,42,29,0,145,0.1,86.16731045698278,0.5,8,3,53,41.70000000000001
Branin-Fav,Curriculum,42,30,0,196,0.1,85.67633772494122,0.5,9,3,54,41.60000000000001
Branin-Fav,Curriculum,42,31,0,247,0.1,84.17686755158435,0.5,10,3,55,41.50000000000001
Branin-Fav,Curriculum,42,32,0,94,0.1,83.75327957147633,0.5,11,3,56,41.40000000000001
Branin-Fav,Curriculum,42,33,0,297,0.1,80.65100990906193,0.5,12,3,57,41.30000000000001
Branin-Fav,Curriculum,42,34,0,246,0.1,81.85534520439764,0.5,13,3,58,41.20000000000001
Branin-Fav,Curriculum,42,35,0,195,0.1,80.70633738324946,0.5,14,3,59,41.10000000000001
Branin-Fav,Curriculum,42,36,0,348,0.1,81.22898132008802,0.5,15,3,60,41.00000000000001
Branin-Fav,Curriculum,42,37,0,399,0.1,85.66350527891345,0.5,16,3,61,40.90000000000001
Branin-Fav,Curriculum,42,38,0,347,0.1,81.43125519071931,0.5,17,3,62,40.80000000000001
Branin-Fav,Curriculum,42,39,0,449,0.1,82.05110671385822,0.5,18,3,63,40.70000000000001
Branin-Fav,Curriculum,42,40,0,144,0.1,78.08640558068245,0.5,19,3,64,40.600000000000016
Branin-Fav,Curriculum,42,41,0,245,0.1,77.3116778220049,0.5,20,3,65,40.500000000000014
Branin-Fav,Curriculum,42,42,1,0,1.0,38.37342679336198,0.5,0,4,65,39.500000000000014
Branin-Fav,Curriculum,42,43,0,194,0.1,102.97973234229381,0.5,1,4,66,39.40000000000001
Branin-Fav,Curriculum,42,44,0,296,0.1,102.8639435326334,0.5,2,4,67,39.30000000000001
Branin-Fav,Curriculum,42,45,0,93,0.1,100.30629788028833,0.5,3,4,68,39.20000000000001
Branin-Fav,Curriculum,42,46,0,295,0.1,101.51152394508846,0.5,4,4,69,39.100000000000016
Branin-Fav,Curriculum,42,47,0,398,0.1,100.68692192354575,0.5,5,4,70,39.000000000000014
Branin-Fav,Curriculum,42,48,0,499,0.1,101.28609820755771,0.5,6,4,71,38.90000000000001
Branin-Fav,Curriculum,42,49,0,397,0.1,96.68872385111655,0.5,7,4,72,38.80000000000002
Branin-Fav,Curriculum,42,50,0,346,0.1,96.14646440468677,0.5,8,4,73,38.70000000000002
Branin-Fav,Curriculum,42,51,0,448,0.1,98.236426668724,0.5,9,4,74,38.600000000000016
Branin-Fav,Curriculum,42,52,0,447,0.1,96.38910444765398,0.5,10,4,75,38.500000000000014
Branin-Fav,Curriculum,42,53,0,244,0.1,93.9672987627308,0.5,11,4,76,38.40000000000001
Branin-Fav,Curriculum,42,54,0,396,0.1,94.08479056659836,0.5,12,4,77,38.30000000000002
Branin-Fav,Curriculum,42,55,0,31,0.1,96.90007693734893,0.5,13,4,78,38.20000000000002
Branin-Fav,Curriculum,42,56,0,294,0.1,94.63001952595602,0.5,14,4,79,38.100000000000016
Branin-Fav,Curriculum,42,57,0,345,0.1,92.05559777472861,0.5,15,4,80,38.00000000000002
Branin-Fav,Curriculum,42,58,0,395,0.1,92.01863541462576,0.5,16,4,81,37.90000000000002
Branin-Fav,Curriculum,42,59,0,344,0.1,95.23053487534769,0.5,17,4,82,37.80000000000002
Branin-Fav,Curriculum,42,60,0,293,0.1,91.37910864710948,0.5,18,4,83,37.70000000000002
Branin-Fav,Curriculum,42,61,0,498,0.1,88.89343328296755,0.5,19,4,84,37.600000000000016
Branin-Fav,Curriculum,42,62,0,243,0.1,88.09210547847529,0.5,20,4,85,37.50000000000002
Branin-Fav,Curriculum,42,63,1,899,1.0,35.01334413072982,0.5,0,5,85,36.50000000000002
Branin-Fav,Curriculum,42,64,0,193,0.1,89.18199699483199,0.5,1,5,86,36.40000000000002
Branin-Fav,Curriculum,42,65,0,143,0.1,89.19122878763177,0.5,2,5,87,36.30000000000002
Branin-Fav,Curriculum,42,66,0,446,0.1,85.73510107086794,0.5,3,5,88,36.200000000000024
Branin-Fav,Curriculum,42,67,0,549,0.1,84.1837174343926,0.5,4,5,89,36.10000000000002
Branin-Fav,Curriculum,42,68,0,42,0.1,84.17177140608239,0.5,5,5,90,36.00000000000002
Branin-Fav,Curriculum,42,69,0,343,0.1,82.88681968626463,0.5,6,5,91,35.90000000000002
Branin-Fav,Curriculum,42,70,0,599,0.1,82.25315911411401,0.5,7,5,92,35.80000000000002
Branin-Fav,Curriculum,42,71,0,497,0.1,82.70488956161645,0.5,8,5,93,35.700000000000024
Branin-Fav,Curriculum,42,72,0,92,0.1,79.71591780049505,0.5,9,5,94,35.60000000000002
Branin-Fav,Curriculum,42,73,0,394,0.1,81.91190173133565,0.5,10,5,95,35.50000000000002
Branin-Fav,Curriculum,42,74,0,548,0.1,82.37574259293336,0.5,11,5,96,35.40000000000003
Branin-Fav,Curriculum,42,75,0,598,0.1,80.94029979256278,0.5,12,5,97,35.300000000000026
Branin-Fav,Curriculum,42,76,0,496,0.1,79.09625975971484,0.5,13,5,98,35.200000000000024
Branin-Fav,Curriculum,42,77,0,33,0.1,79.7037000853574,0.5,14,5,99,35.10000000000002
Branin-Fav,Curriculum,42,78,0,382,0.1,77.07895730080938,0.5,15,5,100,35.00000000000002
