benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Sequential,42,1,0,144,0.1,12.686018814791273,0.5,1,2,26,45.4
FreeSolv,Sequential,42,2,0,39,0.1,12.534610055153253,0.5,2,2,27,45.3
FreeSolv,Sequential,42,3,0,182,0.1,13.000652679501155,0.5,3,2,28,45.199999999999996
FreeSolv,Sequential,42,4,0,49,0.1,12.856761009825599,0.5,4,2,29,45.1
FreeSolv,Sequential,42,5,1,515,1.0,12.403267911772627,0.5,0,3,29,44.1
FreeSolv,Sequential,42,6,0,266,0.1,13.266606720757382,0.5,1,3,30,44.0
FreeSolv,Sequential,42,7,0,492,0.1,12.124042401613963,0.5,2,3,31,43.9
FreeSolv,Sequential,42,8,0,87,0.1,12.046739522813924,0.5,3,3,32,43.800000000000004
FreeSolv,Sequential,42,9,0,122,0.1,12.014401118275284,0.5,4,3,33,43.7
FreeSolv,Sequential,42,10,0,251,0.1,12.606383345078282,0.5,5,3,34,43.6
FreeSolv,Sequential,42,11,0,444,0.1,11.807703912135699,0.5,6,3,35,43.5
FreeSolv,Sequential,42,12,0,129,0.1,11.085841003604576,0.5,7,3,36,43.4
FreeSolv,Sequential,42,13,0,550,0.1,12.547731463314397,0.5,8,3,37,43.300000000000004
FreeSolv,Sequential,42,14,0,41,0.1,10.937593429897321,0.5,9,3,38,43.2
FreeSolv,Sequential,42,15,0,595,0.1,11.791905871565458,0.5,10,3,39,43.1
FreeSolv,Sequential,42,16,0,619,0.1,10.44177342848654,0.5,11,3,40,43.00000000000001
FreeSolv,Sequential,42,17,0,83,0.1,10.519783319415868,0.5,12,3,41,42.900000000000006
FreeSolv,Sequential,42,18,0,61,0.1,11.334558195829523,0.5,13,3,42,42.800000000000004
FreeSolv,Sequential,42,19,0,328,0.1,10.40361241686321,0.5,14,3,43,42.7
FreeSolv,Sequential,42,20,0,139,0.1,10.708579977268863,0.5,15,3,44,42.6
FreeSolv,Sequential,42,21,0,258,0.1,10.635969494767213,0.5,16,3,45,42.50000000000001
FreeSolv,Sequential,42,22,0,193,0.1,11.29042005541173,0.5,17,3,46,42.400000000000006
FreeSolv,Sequential,42,23,0,96,0.1,10.69723394160381,0.5,18,3,47,42.300000000000004
FreeSolv,Sequential,42,24,0,6,0.1,10.260099003119873,0.5,19,3,48,42.20000000000001
FreeSolv,Sequential,42,25,0,233,0.1,10.486424142455958,0.5,20,3,49,42.10000000000001
