benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,DNGO-Joint,42,1,0,39,0.1,150.28970781349344,0.5,1,2,26,45.4
Branin-Fav,DNGO-Joint,42,2,0,1850,0.1,122.55056945357128,0.5,2,2,27,45.3
Branin-Fav,DNGO-Joint,42,3,0,49,0.1,110.80721217080986,0.5,3,2,28,45.199999999999996
Branin-Fav,DNGO-Joint,42,4,0,99,0.1,108.94409583105241,0.5,4,2,29,45.1
Branin-Fav,DNGO-Joint,42,5,0,48,0.1,109.72221812222311,0.5,5,2,30,45.0
Branin-Fav,DNGO-Joint,42,6,0,46,0.1,108.01870037999211,0.5,6,2,31,44.9
Branin-Fav,DNGO-Joint,42,7,0,47,0.1,106.38324398448768,0.5,7,2,32,44.800000000000004
Branin-Fav,DNGO-Joint,42,8,0,45,0.1,104.70894741440142,0.5,8,2,33,44.7
Branin-Fav,DNGO-Joint,42,9,0,43,0.1,104.8698807228077,0.5,9,2,34,44.6
Branin-Fav,DNGO-Joint,42,10,0,98,0.1,102.42324507260837,0.5,10,2,35,44.5
Branin-Fav,DNGO-Joint,42,11,0,149,0.1,103.6508462738828,0.5,11,2,36,44.4
Branin-Fav,DNGO-Joint,42,12,0,148,0.1,101.05662476581412,0.5,12,2,37,44.300000000000004
Branin-Fav,DNGO-Joint,42,13,0,97,0.1,99.78830121866707,0.5,13,2,38,44.2
Branin-Fav,DNGO-Joint,42,14,0,199,0.1,99.6645261210319,0.5,14,2,39,44.1
Branin-Fav,DNGO-Joint,42,15,0,249,0.1,100.71798779095404,0.5,15,2,40,44.00000000000001
Branin-Fav,DNGO-Joint,42,16,0,198,0.1,97.50994045132717,0.5,16,2,41,43.900000000000006
Branin-Fav,DNGO-Joint,42,17,0,299,0.1,99.9350783152989,0.5,17,2,42,43.800000000000004
Branin-Fav,DNGO-Joint,42,18,0,147,0.1,96.03552165946759,0.5,18,2,43,43.7
Branin-Fav,DNGO-Joint,42,19,0,248,0.1,94.20327861158054,0.5,19,2,44,43.6
Branin-Fav,DNGO-Joint,42,20,0,349,0.1,93.93500183394607,0.5,20,2,45,43.50000000000001
Branin-Fav,DNGO-Joint,42,21,1,2450,1.0,37.16318262150219,0.5,0,3,45,42.50000000000001
Branin-Fav,DNGO-Joint,42,22,0,298,0.1,91.93943143185444,0.5,1,3,46,42.400000000000006
Branin-Fav,DNGO-Joint,42,23,0,399,0.1,94.44054855102574,0.5,2,3,47,42.300000000000004
Branin-Fav,DNGO-Joint,42,24,0,348,0.1,90.81991767245725,0.5,3,3,48,42.20000000000001
Branin-Fav,DNGO-Joint,42,25,0,96,0.1,91.30371005038872,0.5,4,3,49,42.10000000000001
Branin-Fav,DNGO-Joint,42,26,0,197,0.1,90.10363900295361,0.5,5,3,50,42.00000000000001
Branin-Fav,DNGO-Joint,42,27,0,449,0.1,87.70695581308037,0.5,6,3,51,41.900000000000006
Branin-Fav,DNGO-Joint,42,28,0,499,0.1,88.43996632085397,0.5,7,3,52,41.800000000000004
Branin-Fav,DNGO-Joint,42,29,0,146,0.1,86.94353610287133,0.5,8,3,53,41.70000000000001
Branin-Fav,DNGO-Joint,42,30,0,247,0.1,86.25611351248979,0.5,9,3,54,41.60000000000001
Branin-Fav,DNGO-Joint,42,31,0,95,0.1,85.16045890565931,0.5,10,3,55,41.50000000000001
Branin-Fav,DNGO-Joint,42,32,0,196,0.1,83.9647539292343,0.5,11,3,56,41.40000000000001
Branin-Fav,DNGO-Joint,42,33,0,297,0.1,82.88774632951029,0.5,12,3,57,41.30000000000001
Branin-Fav,DNGO-Joint,42,34,0,145,0.1,83.25532904890687,0.5,13,3,58,41.20000000000001
Branin-Fav,DNGO-Joint,42,35,0,398,0.1,83.51690548244373,0.5,14,3,59,41.10000000000001
Branin-Fav,DNGO-Joint,42,36,0,347,0.1,81.97997504985703,0.5,15,3,60,41.00000000000001
