benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Curriculum,42,1,0,144,0.1,12.699480719193495,0.5,1,2,26,45.4
FreeSolv,Curriculum,42,2,0,39,0.1,12.570078414953198,0.5,2,2,27,45.3
FreeSolv,Curriculum,42,3,0,182,0.1,12.968335111271731,0.5,3,2,28,45.199999999999996
FreeSolv,Curriculum,42,4,0,49,0.1,12.864160250167012,0.5,4,2,29,45.1
FreeSolv,Curriculum,42,5,1,515,1.0,12.385557192364262,0.5,0,3,29,44.1
FreeSolv,Curriculum,42,6,0,266,0.1,13.227038865570021,0.5,1,3,30,44.0
FreeSolv,Curriculum,42,7,0,492,0.1,12.150684081747682,0.5,2,3,31,43.9
FreeSolv,Curriculum,42,8,0,87,0.1,12.056717562111388,0.5,3,3,32,43.800000000000004
FreeSolv,Curriculum,42,9,0,122,0.1,12.039854865037181,0.5,4,3,33,43.7
FreeSolv,Curriculum,42,10,0,251,0.1,12.640504672212728,0.5,5,3,34,43.6
FreeSolv,Curriculum,42,11,0,444,0.1,11.816212255983215,0.5,6,3,35,43.5
FreeSolv,Curriculum,42,12,0,129,0.1,11.086434290115578,0.5,7,3,36,43.4
FreeSolv,Curriculum,42,13,0,550,0.1,12.55413394566228,0.5,8,3,37,43.300000000000004
FreeSolv,Curriculum,42,14,0,41,0.1,10.959659541252824,0.5,9,3,38,43.2
FreeSolv,Curriculum,42,15,0,595,0.1,11.791787154851837,0.5,10,3,39,43.1
FreeSolv,Curriculum,42,16,0,619,0.1,10.451970032772527,0.5,11,3,40,43.00000000000001
FreeSolv,Curriculum,42,17,0,83,0.1,10.51858509708508,0.5,12,3,41,42.900000000000006
FreeSolv,Curriculum,42,18,0,61,0.1,11.354661288772009,0.5,13,3,42,42.800000000000004
FreeSolv,Curriculum,42,19,0,328,0.1,10.390678511792718,0.5,14,3,43,42.7
FreeSolv,Curriculum,42,20,0,139,0.1,10.701236138455208,0.5,15,3,44,42.6
FreeSolv,Curriculum,42,21,0,258,0.1,10.629705649111624,0.5,16,3,45,42.50000000000001
FreeSolv,Curriculum,42,22,0,193,0.1,11.300806630629069,0.5,17,3,46,42.400000000000006
