step,fidelity,candidate_idx,observed_value,best_hf_so_far,wall_time_sec
1,0,40,-3.300333917958296,-4.3554296195824325,0.0
2,0,292,-1.5791397627116497,-4.3554296195824325,0.0
3,0,542,-5.155109743940214,-4.3554296195824325,0.0
4,0,241,-3.3494844151009846,-4.3554296195824325,0.0
5,0,100,-2.8680571410402567,-4.3554296195824325,0.0
6,0,417,-3.996860566607576,-4.3554296195824325,0.0
7,0,477,-3.1617543310507235,-4.3554296195824325,0.0
8,0,537,-4.201743019396899,-4.3554296195824325,0.0
9,0,459,-3.142310516412508,-4.3554296195824325,0.0
10,0,199,-3.552691085737091,-4.3554296195824325,0.0
11,0,37,-2.779503921165557,-4.3554296195824325,0.0
12,0,102,-3.223977788084862,-4.3554296195824325,0.0
13,0,16,-3.854387894618386,-4.3554296195824325,0.0
14,0,49,-2.696443521650684,-4.3554296195824325,0.0
15,0,509,-3.700025165694328,-4.3554296195824325,0.0
16,1,237,-18.170979513751256,-18.170979513751256,0.0
17,0,433,-5.093390342690006,-18.170979513751256,0.0
18,0,311,-3.746266012743969,-18.170979513751256,0.0
19,0,530,-4.086078451355211,-18.170979513751256,0.0
20,0,413,-3.961720551011493,-18.170979513751256,0.0
21,0,568,-4.093612948834313,-18.170979513751256,0.0
22,0,173,-1.810094877867459,-18.170979513751256,0.0
23,0,288,-4.499642873379518,-18.170979513751256,0.0
24,0,206,-2.041659638032326,-18.170979513751256,0.0
25,0,284,-7.290319814824373,-18.170979513751256,0.0
26,0,607,-4.446961662126648,-18.170979513751256,0.0
27,0,577,-3.0034409038237766,-18.170979513751256,0.0
28,0,457,-2.953420057101256,-18.170979513751256,0.0
29,0,182,-3.868872897976825,-18.170979513751256,0.0
30,0,250,-1.800823688334833,-18.170979513751256,0.0
31,0,305,-3.574775409302003,-18.170979513751256,0.0
32,1,522,-12.350590208958222,-18.170979513751256,0.0
33,0,360,-2.977726980981198,-18.170979513751256,0.0
34,0,229,-3.899949902349293,-18.170979513751256,0.0
35,0,162,-3.291862193781358,-18.170979513751256,0.0
36,0,377,-2.877748826369928,-18.170979513751256,0.0
37,0,29,-2.7493489582898207,-18.170979513751256,0.0
38,0,252,-4.227914225366716,-18.170979513751256,0.0
39,0,222,-3.564456468592541,-18.170979513751256,0.0
40,0,262,-0.6837883369606389,-18.170979513751256,0.0
41,0,120,-3.277948162260472,-18.170979513751256,0.0
42,0,374,-3.6361838652881504,-18.170979513751256,0.0
43,0,105,-5.458925176680385,-18.170979513751256,0.0
44,0,312,-2.9392212365753423,-18.170979513751256,0.0
45,0,468,-5.278172604458265,-18.170979513751256,0.0
46,0,265,-6.121101089139607,-18.170979513751256,0.0
47,0,475,-3.1341332733430405,-18.170979513751256,0.0
48,1,521,-15.766064256252305,-18.170979513751256,0.0
49,0,599,-3.0491603909068203,-18.170979513751256,0.0
50,0,298,-4.1228312729905285,-18.170979513751256,0.0
51,0,337,-8.390029175479008,-18.170979513751256,0.0
52,0,41,-5.794893007842867,-18.170979513751256,0.0
53,0,247,-6.721444127650265,-18.170979513751256,0.0
54,0,263,-14.330248694141224,-18.170979513751256,0.0
55,0,553,-7.538588476238897,-18.170979513751256,0.0
56,0,480,-4.367572199260589,-18.170979513751256,0.0
57,0,346,-5.808455414651552,-18.170979513751256,0.0
58,0,86,-3.2665785318145235,-18.170979513751256,0.0
59,0,453,-2.920352172602553,-18.170979513751256,0.0
60,0,356,-4.074397414719464,-18.170979513751256,0.0
61,0,409,-4.013314618701905,-18.170979513751256,0.0
62,0,138,-3.4426738973890845,-18.170979513751256,0.0
63,0,57,-3.955822629859616,-18.170979513751256,0.0
64,1,263,-10.01184795799001,-18.170979513751256,0.0
65,0,126,-4.261670022900745,-18.170979513751256,0.0
66,0,176,-1.684115988898696,-18.170979513751256,0.0
67,0,408,-4.30182600965206,-18.170979513751256,0.0
68,0,220,-2.677501985087769,-18.170979513751256,0.0
69,0,578,-10.175209449333238,-18.170979513751256,0.0
70,0,131,-2.928468881168784,-18.170979513751256,0.0
71,0,121,-3.4913509806421485,-18.170979513751256,0.0
72,0,170,-1.803753545866136,-18.170979513751256,0.0
73,0,128,-3.3733090727959483,-18.170979513751256,0.0
74,0,304,-2.49000148045747,-18.170979513751256,0.0
75,0,282,-3.1046007025218136,-18.170979513751256,0.0
76,0,549,-2.7399499093848174,-18.170979513751256,0.0
77,0,428,-6.714248014332717,-18.170979513751256,0.0
78,0,215,-4.393824732559834,-18.170979513751256,0.0
79,0,380,-2.7621158406954374,-18.170979513751256,0.0
